timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-19 06:25:20,0,0,0,0,0.0,0,0,0,0,0,0,0,3.3,6.8
2025-04-19 06:25:25,0,0,0,0,0.1,0,0,0,0,0,0,0,4.6,6.7
2025-04-19 06:25:30,0,0,0,0,0.1,0,0,0,0,0,0,0,3.3,6.7
2025-04-19 06:25:35,0,0,0,0,0.1,0,0,0,0,0,0,0,3.5,6.8
2025-04-19 06:25:40,0,0,0,0,0.1,0,0,0,0,0,0,0,3.6,6.7
2025-04-19 06:25:45,0,0.0,0,0,0.1,0,0,0,0,0,0,0,3.3,6.7
2025-04-19 06:25:50,0,0.1,0,0,0.0,0,0,0,0,0,0,0,2.4,6.7
2025-04-19 06:25:55,0,0.2,0,0,0.0,0,0,0,0,0,0,0,2.8,6.8
2025-04-19 06:26:00,0,0.1,0,0,0.1,0,0,0,0,0,0,0,4.7,6.8
2025-04-19 06:26:05,0,0.0,0,0,0.0,0,0,0,0,0,0,0,5.2,6.7
2025-04-19 06:26:10,0,0,0,0,0.1,0,0,0,0,0,0,0,4.3,6.8
2025-04-19 06:26:15,0,0,0,0,0.1,0,0,0,0,0,0,0,4.0,6.7
2025-04-19 06:26:20,0,0,0,0,0.1,0,0,0,0,0,0,0,3.7,6.7
2025-04-19 06:26:25,0,0,0,0,0.1,0,0,0,0,0,0,0,3.3,6.7
2025-04-19 06:26:30,0,0,0,0,0.1,0,0,0,0,0,0,0,2.8,6.8
2025-04-19 06:26:35,0,0,0,0,0.0,0,0,0,0,0,0,0,2.2,6.8
2025-04-19 06:26:40,0,0,0,0,0.0,0,0,0,0,0,0,0,1.9,6.7
2025-04-19 06:26:45,0,0,0,0,0.0,0,0,0,0,0,0,0,2.0,6.8
2025-04-19 06:26:50,0,0,0,0,0.0,0,0,0,0,0,0,0,2.2,6.8
2025-04-19 06:26:55,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6.8
2025-04-19 06:27:00,0,0,0,0,0.0,0,0,0,0,0,0,0,3.1,6.8
2025-04-19 06:27:05,0,0,0,0,0.0,0,0,0,0,0,0,0,2.8,6.8
2025-04-19 06:27:10,0,0,0,0,0.0,0,0,0,0,0,0,0,2.2,6.8
2025-04-19 06:27:15,0,0,0,0,0,0,0,0,0,0,0,0,2.1,6.7
2025-04-19 06:27:20,0,0,0,0,0,0,0,0,0,0,0,0,3.3,6.7
2025-04-19 06:27:25,0,0,0,0,0,0,0,0,0,0,0,0,3.4,6.7
2025-04-19 06:27:30,0,0,0,0,0,0,0,0,0,0,0,0,2.3,6.8
2025-04-19 06:27:35,0,0,0,0,0,0,0,0,0,0,0,0,2.4,6.7
2025-04-19 06:27:40,0,0,0,0,0,0,0,0,0,0,0,0,2.2,6.7
2025-04-19 06:27:45,0,0,0,0,0,0,0,0,0,0,0,0,2.1,6.7
2025-04-19 06:27:50,0,0,0,0,0,0,0,0,0,0,0,0,1.8,6.7
2025-04-19 06:27:55,0,0,0,0,0,0,0,0,0,0,0,0,1.5,6.7
2025-04-19 06:28:00,0,0,0,0,0.0,0,0,0,0,0,0,0,1.4,6.8
2025-04-19 06:28:05,0,0,0,0,0.0,0,0,0,0,0,0,0,2.0,6.7
2025-04-19 06:28:10,0,0,0,0,0.0,0,0,0,0,0,0,0,1.7,6.7
2025-04-19 06:28:15,0,0,0,0,0,0,0,0,0,0,0,0,1.8,6.7
2025-04-19 06:28:20,0,0,0,0,0,0,0,0,0,0,0,0,2.1,6.7
2025-04-19 06:28:25,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6.8
2025-04-19 06:28:30,0,0.0,0,0,0,0,0,0,0,0,0,0,2.0,6.7
2025-04-19 06:28:35,0,0,0,0,0,0,0,0,0,0,0,0,3.0,6.7
2025-04-19 06:28:40,0,0,0,0,0,0,0,0,0,0,0,0,3.1,6.7
2025-04-19 06:28:45,0,0,0,0,0,0,0,0,0,0,0,0,2.6,6.7
2025-04-19 06:28:50,0,0,0,0,0.1,0,0,0,0,0,0,0,2.2,6.7
2025-04-19 06:28:55,0,0,0,0,0.1,0,0,0,0,0,0,0,2.5,6.7
2025-04-19 06:29:00,0,0,0,0,0.0,0,0,0,0,0,0,0,2.9,6.7
2025-04-19 06:29:05,0,0,0,0,0,0,0,0,0,0,0,0,2.5,6.7
2025-04-19 06:29:10,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6.7
2025-04-19 06:29:15,0,0,0,0,0,0,0,0,0,0,0,0,3.8,6.7
2025-04-19 06:29:20,0,0,0,0,0,0,0,0,0,0,0,0,3.6,6.7
2025-04-19 06:29:25,0,0,0,0,0,0,0,0,0,0,0,0,2.8,6.7
2025-04-19 06:29:30,0,0,0,0,0,0,0,0,0,0,0,0,3.3,6.7
2025-04-19 06:29:35,0,0,0,0,0,0,0,0,0,0,0,0,3.2,6.7
2025-04-19 06:29:40,0,0,0,0,0,0,0,0,0,0,0,0,4.1,6.7
2025-04-19 06:29:45,0,0,0,0,0,0,0,0,0,0,0,0,4.2,6.7
2025-04-19 06:29:50,0,0,0,0,0,0,0,0,0,0,0,0,3.1,6.7
2025-04-19 06:29:55,0,0,0,0,0,0,0,0,0,0,0,0,2.4,6.7
2025-04-19 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0,2.3,6.7
2025-04-19 06:30:05,0,0,0,0,0,0,0,0,0,0,0,0,2.4,6.7
2025-04-19 06:30:10,0,0,0,0,0,0,0,0,0,0,0,0,3.1,6.7
2025-04-19 06:30:15,0,0,0,0,0,0,0,0,0,0,0,0,2.8,6.7
2025-04-19 06:30:20,0,0,0,0,0.0,0,0,0,0,0,0,0,2.0,6.7
2025-04-19 06:30:25,0,0,0,0,0.0,0,0,0,0,0,0,0,1.7,6.7
2025-04-19 06:30:30,0,0,0,0,0.0,0,0,0,0,0,0,0,2.2,6.7
2025-04-19 06:30:35,0,0,0,0,0,0,0,0,0,0,0,0,2.6,6.7
2025-04-19 06:30:40,0,0,0,0,0,0,0,0,0,0,0,0,2.9,6.7
2025-04-19 06:30:45,0,0,0,0,0,0,0,0,0,0,0,0,3.2,6.7
2025-04-19 06:30:50,0,0,0,0,0,0,0,0,0,0,0,0,3.0,6.7
2025-04-19 06:30:55,0,0,0,0,0,0,0,0,0,0,0,0,3.1,6.7
2025-04-19 06:31:00,0,0,0,0,0,0,0,0,0,0,0,0,3.2,6.7
2025-04-19 06:31:05,0,0,0,0,0,0,0,0,0,0,0,0,3.9,6.7
2025-04-19 06:31:10,0,0,0,0,0,0,0,0,0,0,0,0,4.6,6.7
2025-04-19 06:31:15,0,0,0,0,0,0,0,0,0,0,0,0,4.0,6.7
2025-04-19 06:31:20,0,0,0,0,0,0,0,0,0,0,0,0,3.9,6.7
2025-04-19 06:31:25,0,0,0,0,0,0,0,0,0,0,0,0,3.3,6.7
2025-04-19 06:31:30,0,0,0,0,0,0,0,0,0,0,0,0,4.2,6.7
2025-04-19 06:31:35,0,0,0,0,0,0,0,0,0,0,0,0,3.3,6.7
2025-04-19 06:31:40,0,0,0,0,0,0,0,0,0,0,0,0,2.9,6.7
2025-04-19 06:31:45,0,0,0,0,0,0,0,0,0,0,0,0,2.4,6.7
2025-04-19 06:31:50,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6.7
2025-04-19 06:31:55,0,0,0,0,0,0,0,0,0,0,0,0,1.8,6.6
2025-04-19 06:32:00,0,0,0,0,0,0,0,0,0,0,0,0,1.6,6.7
2025-04-19 06:32:05,0,0,0,0,0,0,0,0,0,0,0,0,1.6,6.7
2025-04-19 06:32:10,0,0,0,0,0,0,0,0,0,0,0,0,1.6,6.6
2025-04-19 06:32:15,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6.6
2025-04-19 06:32:20,0,0,0,0,0,0,0,0,0,0,0,0,3.0,6.7
2025-04-19 06:32:25,0,0,0,0,0,0,0,0,0,0,0,0,2.9,6.6
2025-04-19 06:32:30,0,0,0,0,0,0,0,0,0,0,0,0,3.6,6.7
2025-04-19 06:32:35,0,0,0,0,0,0,0,0,0,0,0,0,2.8,6.6
2025-04-19 06:32:40,0,0,0,0,0,0,0,0,0,0,0,0,2.3,6.6
2025-04-19 06:32:45,0,0,0,0,0,0,0,0,0,0,0,0,2.3,6.6
2025-04-19 06:32:50,0,0,0,0,0,0,0,0,0,0,0,0,2.4,6.6
2025-04-19 06:32:55,0,0,0,0,0,0,0,0,0,0,0,0,2.1,6.6
2025-04-19 06:33:00,0,0,0,0,0,0,0,0,0,0,0,0,1.7,6.6
2025-04-19 06:33:05,0,0,0,0,0,0,0,0,0,0,0,0,1.4,6.6
2025-04-19 06:33:10,0,0,0,0,0,0,0,0,0,0,0,0,1.5,6.6
2025-04-19 06:33:15,0,0,0,0,0,0,0,0,0,0,0,0,1.4,6.6
2025-04-19 06:33:20,0,0,0,0,0,0,0,0,0,0,0,0,1.5,6.6
2025-04-19 06:33:25,0,0,0,0,0,0,0,0,0,0,0,0,1.1,6.6
2025-04-19 06:33:30,0,0,0,0,0,0,0,0,0,0,0,0,1.0,6.6
2025-04-19 06:33:35,0,0,0,0,0,0,0,0,0,0,0,0,1.1,6.6
2025-04-19 06:33:40,0,0,0,0,0,0,0,0,0,0,0,0,1.0,6.6
2025-04-19 06:33:45,0,0,0,0,0,0,0,0,0,0,0,0,0.9,6.6
2025-04-19 06:33:50,0,0,0,0,0,0,0,0,0,0,0,0,0.8,6.6
2025-04-19 06:33:55,0,0,0,0,0,0,0,0,0,0,0,0,0.8,6.6
2025-04-19 06:34:00,0,0,0,0,0,0,0,0,0,0,0,0,1.3,6.6
2025-04-19 06:34:05,0,0,0,0,0,0,0,0,0,0,0,0,1.7,6.6
2025-04-19 06:34:10,0,0,0,0,0,0,0,0,0,0,0,0,2.2,6.6
2025-04-19 06:34:15,0,0,0,0,0,0,0,0,0,0,0,0,2.1,6.6
2025-04-19 06:34:20,0,0,0,0,0,0,0,0,0,0,0,0,1.9,6.6
2025-04-19 06:34:25,0,0,0,0,0,0,0,0,0,0,0,0,1.8,6.6
2025-04-19 06:34:30,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6.6
2025-04-19 06:34:35,0,0,0,0,0,0,0,0,0,0,0,0,2.9,6.6
2025-04-19 06:34:40,0,0,0,0,0,0,0,0,0,0,0,0,2.8,6.6
2025-04-19 06:34:45,0,0,0,0,0,0,0,0,0,0,0,0,2.8,6.6
2025-04-19 06:34:50,0,0,0,0,0,0,0,0,0,0,0,0,2.9,6.6
2025-04-19 06:34:55,0,0,0,0,0,0,0,0,0,0,0,0,3.2,6.6
2025-04-19 06:35:00,0,0,0,0,0,0,0,0,0,0,0,0,2.4,6.6
2025-04-19 06:35:05,0,0,0,0,0,0,0,0,0,0,0,0,2.8,6.6
2025-04-19 06:35:10,0,0,0,0,0,0,0,0,0,0,0,0,3.3,6.6
2025-04-19 06:35:15,0,0,0,0,0,0,0,0,0,0,0,0,3.4,6.6
2025-04-19 06:35:20,0,0,0,0,0,0,0,0,0,0,0,0,3.0,6.6
2025-04-19 06:35:25,0,0,0,0,0,0,0,0,0,0,0,0,3.0,6.6
2025-04-19 06:35:30,0,0,0,0,0,0,0,0,0,0,0,0,2.6,6.6
2025-04-19 06:35:35,0,0,0,0,0,0,0,0,0,0,0,0,2.2,6.6
2025-04-19 06:35:40,0,0,0,0,0,0,0,0,0,0,0,0,1.8,6.6
2025-04-19 06:35:45,0,0,0,0,0,0,0,0,0,0,0,0,1.4,6.6
2025-04-19 06:35:50,0,0,0,0,0,0,0,0,0,0,0,0,1.9,6.6
2025-04-19 06:35:55,0,0,0,0,0,0,0,0,0,0,0,0,2.3,6.6
2025-04-19 06:36:00,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6.6
2025-04-19 06:36:05,0,0,0,0,0,0,0,0,0,0,0,0,1.7,6.6
2025-04-19 06:36:10,0,0,0,0,0,0,0,0,0,0,0,0,1.7,6.6
2025-04-19 06:36:15,0,0,0,0,0,0,0,0,0,0,0,0,1.7,6.6
2025-04-19 06:36:20,0,0,0,0,0,0,0,0,0,0,0,0,3.1,6.6
2025-04-19 06:36:25,0,0,0,0,0,0,0,0,0,0,0,0,3.7,6.6
2025-04-19 06:36:30,0,0,0,0,0,0,0,0,0,0,0,0,3.6,6.6
2025-04-19 06:36:35,0,0,0,0,0,0,0,0,0,0,0,0,2.8,6.6
2025-04-19 06:36:40,0,0,0,0,0,0,0,0,0,0,0,0,3.0,6.6
2025-04-19 06:36:45,0,0,0,0,0,0,0,0,0,0,0,0,2.5,6.6
2025-04-19 06:36:50,0,0,0,0,0,0,0,0,0,0,0,0,2.4,6.6
2025-04-19 06:36:55,0,0,0,0,0,0,0,0,0,0,0,0,2.1,6.6
2025-04-19 06:37:00,0,0,0,0,0,0,0,0,0,0,0,0,1.5,6.6
2025-04-19 06:37:05,0,0,0,0,0,0,0,0,0,0,0,0,1.5,6.6
2025-04-19 06:37:10,0,0,0,0,0,0,0,0,0,0,0,0,1.3,6.6
2025-04-19 06:37:15,0,0,0,0,0,0,0,0,0,0,0,0,1.2,6.6
2025-04-19 06:37:20,0,0,0,0,0,0,0,0,0,0,0,0,1.7,6.6
2025-04-19 06:37:25,0,0,0,0,0,0,0,0,0,0,0,0,1.4,6.6
2025-04-19 06:37:30,0,0,0,0,0,0,0,0,0,0,0,0,1.8,6.6
2025-04-19 06:37:35,0,0,0,0,0,0,0,0,0,0,0,0,2.4,6.6
2025-04-19 06:37:40,0,0,0,0,0,0,0,0,0,0,0,0,3.0,6.6
2025-04-19 06:37:45,0,0,0,0,0,0,0,0,0,0,0,0,3.5,6.6
2025-04-19 06:37:50,0,0,0,0,0,0,0,0,0,0,0,0,3.3,6.6
2025-04-19 06:37:55,0,0,0,0,0,0,0,0,0,0,0,0,2.7,6.6
2025-04-19 06:38:00,0,0,0,0,0,0,0,0,0,0,0,0,2.6,6.6
2025-04-19 06:38:05,0,0,0,0,0,0,0,0,0,0,0,0,1.9,6.6
2025-04-19 06:38:10,0,0,0,0,0,0,0,0,0,0,0,0,2.2,6.6
2025-04-19 06:38:15,0,0,0,0,0,0,0,0,0,0,0,0,2.7,6.6
2025-04-19 06:38:20,0,0,0,0,0,0,0,0,0,0,0,0,2.5,6.6
2025-04-19 06:38:25,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6.6
2025-04-19 06:38:30,0,0,0,0,0,0,0,0,0,0,0,0,1.9,6.6
2025-04-19 06:38:35,0,0,0,0,0,0,0,0,0,0,0,0,1.6,6.5
2025-04-19 06:38:40,0,0,0,0,0,0,0,0,0,0,0,0,1.3,6.5
2025-04-19 06:38:45,0,0,0,0,0,0,0,0,0,0,0,0,1.2,6.6
2025-04-19 06:38:50,0,0,0,0,0,0,0,0,0,0,0,0,1.1,6.6
2025-04-19 06:38:55,0,0,0,0,0,0,0,0,0,0,0,0,1.4,6.6
2025-04-19 06:39:00,0,0,0,0,0,0,0,0,0,0,0,0,1.2,6.6
2025-04-19 06:39:05,0,0,0,0,0,0,0,0,0,0,0,0,1.1,6.6
2025-04-19 06:39:10,0,0,0,0,0,0,0,0,0,0,0,0,0.9,6.6
2025-04-19 06:39:15,0,0,0,0,0,0,0,0,0,0,0,0,0.8,6.6
2025-04-19 06:39:20,0,0,0,0,0,0,0,0,0,0,0,0,0.6,6.6
2025-04-19 06:39:25,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6.6
2025-04-19 06:39:30,0,0,0,0,0,0,0,0,0,0,0,0,0.3,6.5
2025-04-19 06:39:35,0,0,0,0,0,0,0,0,0,0,0,0,0.2,6.5
2025-04-19 06:39:40,0,0,0,0,0,0,0,0,0,0,0,0,0.2,6.5
2025-04-19 06:39:45,0,0,0,0,0,0,0,0,0,0,0,0,0.4,6.6
2025-04-19 06:39:50,0,0,0,0,0,0,0,0,0,0,0,0,0.8,6.6
2025-04-19 06:39:55,0,0,0,0,0,0,0,0,0,0,0,0,0.8,6.5
2025-04-19 06:40:00,0,0,0,0,0,0,0,0,0,0,0,0,1.6,6.5
2025-04-19 06:40:05,0,0,0,0,0,0,0,0,0,0,0,0,1.5,6.5
2025-04-19 06:40:10,0,0,0,0,0,0,0,0,0,0,0,0,1.2,6.6
2025-04-19 06:40:15,0,0,0,0,0,0,0,0,0,0,0,0,1.2,6.6
2025-04-19 06:40:20,0,0,0,0,0,0,0,0,0,0,0,0,1.4,6.6
2025-04-19 06:40:25,0,0,0,0,0,0,0,0,0,0,0,0,1.2,6.5
2025-04-19 06:40:30,0,0,0,0,0,0,0,0,0,0,0,0,1.1,6.6
2025-04-19 06:40:35,0,0,0,0,0,0,0,0,0,0,0,0,1.1,6.6
2025-04-19 06:40:40,0,0,0,0,0,0,0,0,0,0,0,0,1.2,6.6
2025-04-19 06:40:45,0,0,0,0,0,0,0,0,0,0,0,0,1.5,6.6
2025-04-19 06:40:50,0,0,0,0,0,0,0,0,0,0,0,0,1.4,6.6
2025-04-19 06:40:55,0,0,0,0,0,0,0,0,0,0,0,0,1.4,6.6
2025-04-19 06:41:00,0,0,0,0,0,0,0,0,0,0,0,0,1.4,6.6
2025-04-19 06:41:05,0,0,0,0,0,0,0,0,0,0,0,0,1.2,6.6
2025-04-19 06:41:10,0,0,0,0,0,0,0,0,0,0,0,0,1.2,6.6
2025-04-19 06:41:15,0,0,0,0,0,0,0,0,0,0,0,0,1.1,6.6
2025-04-19 06:41:20,0,0,0,0,0,0,0,0,0,0,0,0,1.3,6.6
2025-04-19 06:41:25,0,0,0,0,0,0,0,0,0,0,0,0,1.3,6.6
2025-04-19 06:41:30,0,0,0,0,0,0,0,0,0,0,0,0,1.1,6.6
2025-04-19 06:41:35,0,0,0,0,0,0,0,0,0,0,0,0,1.0,6.6
2025-04-19 06:41:40,0,0,0,0,0,0,0,0,0,0,0,0,0.9,6.6
2025-04-19 06:41:45,0,0,0,0,0,0,0,0,0,0,0,0,1.3,6.6
2025-04-19 06:41:50,0,0,0,0,0,0,0,0,0,0,0,0,1.2,6.6
2025-04-19 06:41:55,0,0,0,0,0,0,0,0,0,0,0,0,1.2,6.5
2025-04-19 06:42:00,0,0,0,0,0,0,0,0,0,0,0,0,1.3,6.5
2025-04-19 06:42:05,0,0,0,0,0,0,0,0,0,0,0,0,1.1,6.6
2025-04-19 06:42:10,0,0,0,0,0,0,0,0,0,0,0,0,0.9,6.6
2025-04-19 06:42:15,0,0,0,0,0,0,0,0,0,0,0,0,0.8,6.6
2025-04-19 06:42:20,0,0,0,0,0,0,0,0,0,0,0,0,0.8,6.6
2025-04-19 06:42:25,0,0,0,0,0,0,0,0,0,0,0,0,0.9,6.6
2025-04-19 06:42:30,0,0,0,0,0,0,0,0,0,0,0,0,0.8,6.6
2025-04-19 06:42:35,0,0,0,0,0,0,0,0,0,0,0,0,0.8,6.6
2025-04-19 06:42:40,0,0,0,0,0,0,0,0,0,0,0,0,0.7,6.6
2025-04-19 06:42:45,0,0,0,0,0.0,0,0,0,0,0,0,0,0.6,6.6
2025-04-19 06:42:50,0,0,0,0,0,0,0,0,0,0,0,0,0.8,6.6
2025-04-19 06:42:55,0,0,0,0,0,0,0,0,0,0,0,0,1.3,6.6
2025-04-19 06:43:00,0,0,0,0,0,0,0,0,0,0,0,0,1.6,6.6
2025-04-19 06:43:05,0,0,0,0,0,0,0,0,0,0,0,0,1.4,6.6
2025-04-19 06:43:10,0,0,0,0,0,0,0,0,0,0,0,0,1.3,6.6
2025-04-19 06:43:15,0,0,0,0,0,0,0,0,0,0,0,0,1.2,6.6
2025-04-19 06:43:20,0,0,0,0,0,0,0,0,0,0,0,0,1.6,6.6
2025-04-19 06:43:25,0,0,0,0,0,0,0,0,0,0,0,0,1.8,6.6
2025-04-19 06:43:30,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6.6
2025-04-19 06:43:35,0,0,0,0,0,0,0,0,0,0,0,0,2.2,6.6
2025-04-19 06:43:40,0,0,0,0,0,0,0,0,0,0,0,0,1.9,6.6
2025-04-19 06:43:45,0,0,0,0,0,0,0,0,0,0,0,0,2.5,6.6
2025-04-19 06:43:50,0,0,0,0,0,0,0,0,0,0,0,0,2.2,6.6
2025-04-19 06:43:55,0,0,0,0,0.0,0,0,0,0,0,0,0,2.3,6.6
2025-04-19 06:44:00,0,0,0,0,0,0,0,0,0,0,0,0,2.4,6.6
2025-04-19 06:44:05,0,0,0,0,0,0,0,0,0,0,0,0,2.3,6.6
2025-04-19 06:44:10,0,0,0,0,0,0,0,0,0,0,0,0,1.6,6.6
2025-04-19 06:44:15,0,0,0,0,0,0,0,0,0,0,0,0,1.4,6.6
2025-04-19 06:44:20,0,0,0,0,0,0,0,0,0,0,0,0,1.4,6.6
2025-04-19 06:44:25,0,0,0,0,0,0,0,0,0,0,0,0,1.3,6.6
2025-04-19 06:44:30,0,0,0,0,0,0,0,0,0,0,0,0,1.1,6.6
2025-04-19 06:44:35,0,0,0,0,0,0,0,0,0,0,0,0,1.1,6.6
2025-04-19 06:44:40,0,0,0,0,0,0,0,0,0,0,0,0,1.6,6.6
2025-04-19 06:44:45,0,0,0,0,0,0,0,0,0,0,0,0,1.5,6.6
2025-04-19 06:44:50,0,0,0,0,0,0,0,0,0,0,0,0,1.1,6.6
2025-04-19 06:44:55,0,0,0,0,0,0,0,0,0,0,0,0,0.9,6.6
2025-04-19 06:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0.7,6.6
2025-04-19 06:45:05,0,0,0,0,0,0,0,0,0,0,0,0,0.9,6.6
2025-04-19 06:45:10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,6.6
2025-04-19 06:45:15,0,0,0,0,0,0,0,0,0,0,0,0,0.9,6.6
2025-04-19 06:45:20,0,0,0,0,0,0,0,0,0,0,0,0,0.9,6.6
2025-04-19 06:45:25,0,0,0,0,0,0,0,0,0,0,0,0,0.8,6.6
2025-04-19 06:45:30,0,0,0,0,0,0,0,0,0,0,0,0,0.7,6.6
2025-04-19 06:45:35,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6.6
2025-04-19 06:45:40,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6.6
2025-04-19 06:45:45,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6.6
2025-04-19 06:45:50,0,0,0,0,0,0,0,0,0,0,0,0,0.4,6.6
2025-04-19 06:45:55,0,0,0,0,0,0,0,0,0,0,0,0,0.3,6.6
2025-04-19 06:46:00,0,0,0,0,0.0,0,0,0,0,0,0,0,0.5,6.6
2025-04-19 06:46:05,0,0,0,0,0.0,0,0,0,0,0,0,0,1.3,6.6
2025-04-19 06:46:10,0,0,0,0,0,0,0,0,0,0,0,0,1.2,6.6
2025-04-19 06:46:15,0,0,0,0,0.0,0,0,0,0,0,0,0,1.3,6.6
2025-04-19 06:46:20,0,0,0,0,0,0,0,0,0,0,0,0,1.5,6.6
2025-04-19 06:46:25,0,0,0,0,0,0,0,0,0,0,0,0,1.4,6.6
2025-04-19 06:46:30,0,0,0,0,0,0,0,0,0,0,0,0,1.7,6.6
2025-04-19 06:46:35,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6.6
2025-04-19 06:46:40,0,0,0,0,0,0,0,0,0,0,0,0,1.5,6.6
2025-04-19 06:46:45,0,0,0,0,0,0,0,0,0,0,0,0,1.4,6.6
2025-04-19 06:46:50,0,0,0,0,0,0,0,0,0,0,0,0,1.2,6.6
2025-04-19 06:46:55,0,0,0,0,0,0,0,0,0,0,0,0,1.4,6.6
2025-04-19 06:47:00,0,0,0,0,0,0,0,0,0,0,0,0,1.5,6.6
2025-04-19 06:47:05,0,0,0,0,0,0,0,0,0,0,0,0,1.8,6.6
2025-04-19 06:47:10,0,0,0,0,0,0,0,0,0,0,0,0,1.7,6.6
2025-04-19 06:47:15,0,0,0,0,0,0,0,0,0,0,0,0,1.6,6.6
2025-04-19 06:47:20,0,0,0,0,0,0,0,0,0,0,0,0,1.3,6.6
2025-04-19 06:47:25,0,0,0,0,0,0,0,0,0,0,0,0,1.2,6.6
2025-04-19 06:47:30,0,0,0,0,0,0,0,0,0,0,0,0,1.1,6.6
2025-04-19 06:47:35,0,0,0,0,0,0,0,0,0,0,0,0,0.9,6.6
2025-04-19 06:47:40,0,0,0,0,0,0,0,0,0,0,0,0,0.9,6.6
2025-04-19 06:47:45,0,0,0,0,0,0,0,0,0,0,0,0,0.9,6.6
2025-04-19 06:47:50,0,0,0,0,0,0,0,0,0,0,0,0,1.1,6.6
2025-04-19 06:47:55,0,0,0,0,0,0,0,0,0,0,0,0,1.2,6.6
2025-04-19 06:48:00,0,0,0,0,0,0,0,0,0,0,0,0,1.3,6.6
2025-04-19 06:48:05,0,0,0,0,0,0,0,0,0,0,0,0,1.2,6.6
2025-04-19 06:48:10,0,0,0,0,0,0,0,0,0,0,0,0,1.1,6.6
2025-04-19 06:48:15,0,0,0,0,0,0,0,0,0,0,0,0,0.9,6.6
2025-04-19 06:48:20,0,0,0,0,0,0,0,0,0,0,0,0,0.8,6.6
2025-04-19 06:48:25,0,0,0,0,0,0,0,0,0,0,0,0,1.1,6.6
2025-04-19 06:48:30,0,0,0,0,0,0,0,0,0,0,0,0,1.1,6.6
2025-04-19 06:48:35,0,0,0,0,0,0,0,0,0,0,0,0,0.9,6.6
2025-04-19 06:48:40,0,0,0,0,0,0,0,0,0,0,0,0,0.8,6.6
2025-04-19 06:48:45,0,0,0,0,0,0,0,0,0,0,0,0,0.7,6.6
2025-04-19 06:48:50,0,0,0,0,0,0,0,0,0,0,0,0,0.7,6.6
2025-04-19 06:48:55,0,0,0,0,0,0,0,0,0,0,0,0,0.7,6.6
2025-04-19 06:49:00,0,0,0,0,0,0,0,0,0,0,0,0,0.9,6.6
2025-04-19 06:49:05,0,0,0,0,0,0,0,0,0,0,0,0,0.9,6.6
2025-04-19 06:49:10,0,0,0,0,0,0,0,0,0,0,0,0,0.7,6.6
2025-04-19 06:49:15,0,0,0,0,0,0,0,0,0,0,0,0,0.6,6.6
2025-04-19 06:49:20,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6.6
2025-04-19 06:49:25,0,0,0,0,0,0,0,0,0,0,0,0,0.4,6.6
2025-04-19 06:49:30,0,0,0,0,0,0,0,0,0,0,0,0,0.6,6.6
2025-04-19 06:49:35,0,0,0,0,0,0,0,0,0,0,0,0,0.7,6.6
2025-04-19 06:49:40,0,0,0,0,0,0,0,0,0,0,0,0,0.7,6.6
2025-04-19 06:49:45,0,0,0,0,0,0,0,0,0,0,0,0,1.0,6.6
2025-04-19 06:49:50,0,0,0,0,0,0,0,0,0,0,0,0,1.1,6.6
2025-04-19 06:49:55,0,0,0,0,0,0,0,0,0,0,0,0,1.2,6.6
2025-04-19 06:50:00,0,0,0,0,0,0,0,0,0,0,0,0,1.2,6.6
2025-04-19 06:50:05,0,0,0,0,0,0,0,0,0,0,0,0,1.1,6.6
2025-04-19 06:50:10,0,0,0,0,0,0,0,0,0,0,0,0,1.6,6.6
2025-04-19 06:50:15,0,0,0,0,0,0,0,0,0,0,0,0,1.6,6.6
2025-04-19 06:50:20,0,0,0,0,0,0,0.0,0,0,0,0,0,1.4,6.6
2025-04-19 06:50:25,0,0,0,0,0,0,0.0,0,0,0,0,0,1.2,6.6
2025-04-19 06:50:30,0,0,0,0,0,0,0,0,0,0,0,0,0.9,6.6
2025-04-19 06:50:35,0,0,0,0,0,0,0.0,0,0,0,0,0,0.9,6.6
2025-04-19 06:50:40,0,0,0,0,0,0,0,0,0,0,0,0,0.7,6.6
2025-04-19 06:50:45,0,0,0,0,0,0,0,0,0,0,0,0,1.0,6.6
2025-04-19 06:50:50,0,0,0,0,0,0,0.0,0,0,0,0,0,1.1,6.6
