timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-09 12:54:45,835.5,747.9,835.2,829.1,833.7,834.0,825.7,832.3,822.6,846.3,783.1,1004.2,2.6,23.3
2025-04-09 12:54:50,839.1,749.1,838.8,831.5,840.2,839.9,830.8,835.4,826.5,849.4,787.0,1007.2,2.4,23.3
2025-04-09 12:54:55,842.2,750.6,841.7,834.7,842.5,842.5,833.1,839.5,828.5,850.5,788.8,1012.0,2.2,23.3
2025-04-09 12:55:00,843.9,752.5,842.7,836.7,842.5,843.5,834.2,841.4,830.7,851.7,790.2,1013.6,2.4,23.3
2025-04-09 12:55:05,845.1,753.9,842.7,838.0,841.9,845.2,833.2,842.5,832.6,849.6,788.3,1015.4,2.2,23.3
2025-04-09 12:55:10,845.1,754.4,842.0,838.0,840.5,844.5,830.2,840.3,829.6,844.5,786.3,1015.0,2.2,23.3
2025-04-09 12:55:15,843.5,751.7,839.6,835.3,837.2,841.0,826.4,835.6,824.3,842.8,780.4,1012.2,1.7,23.3
2025-04-09 12:55:20,843.5,748.3,839.2,831.6,837.3,837.9,827.0,833.3,822.3,843.3,781.8,1008.4,1.4,23.4
2025-04-09 12:55:25,844.0,743.9,840.8,831.4,837.5,837.6,827.3,833.4,822.8,844.6,783.5,1009.0,1.2,23.4
2025-04-09 12:55:30,845.4,743.5,841.2,832.4,837.7,839.0,829.1,834.8,824.4,845.7,784.8,1009.8,1.1,23.4
2025-04-09 12:55:35,844.5,743.8,840.0,833.6,834.7,839.3,824.6,835.5,825.1,843.8,781.8,1010.6,1.1,23.4
2025-04-09 12:55:40,841.5,741.8,837.2,831.6,831.8,836.6,822.4,833.5,823.9,841.4,779.0,1005.0,1.6,23.4
2025-04-09 12:55:45,837.3,736.9,831.4,827.0,828.4,834.2,818.5,831.3,823.1,837.2,774.0,1001.6,1.7,23.4
2025-04-09 12:55:50,835.0,734.2,828.8,826.6,825.3,832.1,814.7,829.8,820.0,829.0,764.5,997.7,1.7,23.4
2025-04-09 12:55:55,824.5,730.2,822.1,822.7,818.8,826.3,806.8,823.3,811.9,821.9,757.4,991.7,1.5,23.4
2025-04-09 12:56:00,821.1,724.9,815.5,817.7,812.1,821.4,800.9,816.7,805.6,818.7,753.4,984.4,1.5,23.4
2025-04-09 12:56:05,811.6,716.5,806.4,809.4,806.1,812.9,798.0,810.7,803.7,818.4,753.0,977.7,1.6,23.4
2025-04-09 12:56:10,806.8,708.6,803.9,804.6,805.8,810.3,798.3,810.3,803.7,823.7,759.6,970.7,1.6,23.4
2025-04-09 12:56:15,804.5,703.1,804.0,803.6,807.1,810.3,801.0,811.8,806.9,825.6,762.3,970.3,1.5,23.4
2025-04-09 12:56:20,804.9,701.2,806.3,803.4,809.5,813.7,803.3,813.6,809.0,827.8,765.3,972.0,1.2,23.4
2025-04-09 12:56:25,806.9,700.6,807.9,805.6,811.0,814.8,806.4,816.4,810.2,829.6,767.5,974.3,1.3,23.4
2025-04-09 12:56:30,808.3,699.7,808.6,806.8,811.6,815.5,807.1,817.7,811.5,831.5,770.8,976.9,1.4,23.4
2025-04-09 12:56:35,812.0,699.6,813.7,808.3,814.6,818.9,810.1,820.3,812.9,834.2,774.5,978.2,1.2,23.4
2025-04-09 12:56:40,815.5,699.6,816.4,810.4,819.4,821.2,814.9,822.7,815.2,838.1,779.5,983.1,1.1,23.4
2025-04-09 12:56:45,819.9,701.6,822.8,815.9,824.3,826.0,818.9,824.1,817.5,839.9,783.2,987.2,1.0,23.4
2025-04-09 12:56:50,825.4,704.1,826.6,819.3,827.7,829.5,822.0,829.2,821.1,844.2,788.8,993.8,1.2,23.4
2025-04-09 12:56:55,830.0,704.9,830.0,823.3,832.5,833.5,826.3,832.2,824.3,847.2,791.9,996.2,1.2,23.4
2025-04-09 12:57:00,834.3,706.5,833.5,828.2,836.1,838.1,829.3,837.8,829.1,854.3,801.6,1003.2,1.9,23.4
2025-04-09 12:57:05,836.3,709.0,836.1,830.7,839.0,840.8,832.4,841.0,832.9,856.9,802.8,1005.2,1.8,23.4
2025-04-09 12:57:10,838.6,712.2,839.2,834.4,842.4,842.5,834.5,843.2,833.9,858.2,806.1,1011.8,1.5,23.4
2025-04-09 12:57:15,840.9,713.7,841.2,836.4,843.9,845.1,836.7,847.1,836.5,859.9,808.9,1013.6,1.8,23.5
2025-04-09 12:57:20,842.5,713.8,841.6,838.2,845.7,847.2,838.1,848.6,840.4,861.4,810.2,1015.8,1.7,23.5
2025-04-09 12:57:25,843.8,714.2,843.2,839.7,846.2,848.6,837.9,850.0,841.2,860.7,809.1,1018.0,1.7,23.4
2025-04-09 12:57:30,845.8,714.2,843.4,840.6,845.1,849.6,836.8,849.8,840.6,859.4,807.4,1019.2,1.8,23.5
2025-04-09 12:57:35,846.1,713.9,843.1,840.7,844.1,847.9,835.4,847.9,839.8,858.4,806.6,1018.0,1.9,23.5
2025-04-09 12:57:40,845.9,709.9,841.6,837.7,843.3,845.9,835.9,847.1,839.4,860.7,809.9,1015.0,1.9,23.5
2025-04-09 12:57:45,845.5,707.5,841.9,838.9,844.5,846.1,839.4,848.3,840.9,864.3,814.9,1016.2,1.6,23.5
2025-04-09 12:57:50,846.3,706.5,846.3,841.2,849.4,851.8,844.3,852.0,843.1,865.7,817.4,1021.2,1.3,23.5
2025-04-09 12:57:55,850.4,707.1,849.1,845.6,852.0,855.3,844.5,854.3,845.8,866.4,818.4,1024.4,1.6,23.5
2025-04-09 12:58:00,851.1,707.8,849.8,848.2,852.5,857.4,844.9,855.3,847.5,866.8,819.0,1025.4,2.1,23.5
2025-04-09 12:58:05,852.3,708.8,851.2,849.4,854.1,856.5,845.5,855.9,848.8,868.7,822.4,1026.4,2.0,23.5
2025-04-09 12:58:10,854.0,707.3,853.8,849.4,856.6,856.3,848.6,857.5,849.4,870.0,823.7,1026.8,2.9,23.5
2025-04-09 12:58:15,857.8,705.7,857.3,851.1,859.9,858.6,852.9,859.3,850.6,873.5,829.0,1029.8,2.8,23.5
2025-04-09 12:58:20,861.6,705.2,860.9,854.3,863.9,862.6,856.0,863.2,855.4,877.3,833.3,1034.2,3.0,23.5
2025-04-09 12:58:25,864.2,705.4,863.1,857.6,865.6,865.2,858.0,866.4,857.4,879.1,836.5,1037.0,3.0,23.5
2025-04-09 12:58:30,864.9,706.3,864.1,859.7,866.7,866.5,858.3,867.1,859.1,880.8,837.8,1040.4,2.5,23.5
2025-04-09 12:58:35,865.5,706.0,863.8,860.8,866.7,867.4,858.0,868.6,860.2,881.3,838.6,1040.4,2.8,23.5
2025-04-09 12:58:40,865.4,705.7,863.6,860.5,866.3,868.0,857.5,869.0,860.6,881.6,838.6,1039.6,2.6,23.5
2025-04-09 12:58:45,864.9,701.6,863.0,859.4,865.5,869.1,857.1,869.6,860.7,881.4,838.5,1039.2,2.3,23.5
2025-04-09 12:58:50,864.5,699.3,862.9,859.0,865.3,869.0,857.0,869.6,860.2,881.1,838.5,1038.6,2.4,23.5
2025-04-09 12:58:55,864.7,697.1,863.1,859.2,865.4,868.7,857.6,869.3,860.1,881.1,838.9,1038.6,2.6,23.5
2025-04-09 12:59:00,865.8,695.1,863.7,859.3,866.0,868.1,858.3,869.3,860.0,881.4,839.8,1039.0,2.7,23.4
2025-04-09 12:59:05,866.4,693.8,865.0,859.4,866.8,868.5,860.0,869.1,860.5,881.6,840.9,1040.0,2.7,23.4
2025-04-09 12:59:10,867.8,692.2,866.2,860.3,868.3,869.5,860.9,869.4,860.9,882.6,842.6,1041.0,2.6,23.4
2025-04-09 12:59:15,869.0,690.6,867.5,861.7,868.8,870.3,862.3,871.1,861.3,883.4,843.8,1042.0,2.7,23.4
2025-04-09 12:59:20,869.6,688.9,867.6,862.3,869.1,871.5,862.3,871.4,861.9,883.9,844.5,1043.2,2.3,23.4
2025-04-09 12:59:25,869.6,686.7,867.8,863.1,869.3,872.0,862.1,871.5,861.6,883.1,843.6,1043.8,2.5,23.4
2025-04-09 12:59:30,868.9,683.4,867.4,863.2,868.5,870.7,858.9,869.5,860.2,881.4,842.2,1043.6,2.4,23.3
2025-04-09 12:59:35,868.2,680.5,866.8,862.3,867.4,869.1,858.6,868.8,858.9,880.5,841.3,1042.2,2.2,23.3
2025-04-09 12:59:40,867.4,675.8,865.3,860.3,866.4,867.4,858.4,867.2,858.4,881.5,843.2,1040.6,1.9,23.4
2025-04-09 12:59:45,867.2,674.1,865.5,859.6,866.5,867.4,859.0,867.1,858.9,884.1,846.3,1040.8,1.9,23.4
2025-04-09 12:59:50,867.0,670.6,866.1,859.9,868.3,869.8,862.1,869.5,861.6,887.1,849.8,1041.2,1.6,23.3
2025-04-09 12:59:55,868.7,669.0,867.5,861.2,870.7,871.5,865.0,871.7,864.2,889.8,852.8,1044.2,1.3,23.3
2025-04-09 13:00:00,870.3,667.4,869.7,864.4,872.8,873.9,866.5,875.9,867.7,892.2,856.0,1048.0,1.1,23.3
2025-04-09 13:00:05,873.0,666.9,872.0,866.8,874.2,876.4,867.3,876.7,869.0,892.9,857.6,1050.0,1.0,23.3
2025-04-09 13:00:10,874.5,665.3,872.7,867.9,875.1,877.5,868.0,879.1,870.7,893.5,858.6,1051.6,0.7,23.3
2025-04-09 13:00:15,875.4,665.1,873.7,869.8,875.5,878.0,869.0,879.3,870.9,893.8,859.0,1052.2,0.7,23.3
2025-04-09 13:00:20,878.1,662.7,876.3,870.7,876.8,879.6,870.2,879.5,871.0,894.4,860.2,1054.6,0.5,23.2
2025-04-09 13:00:25,879.2,661.5,877.4,871.2,878.6,879.9,871.6,879.9,871.3,896.6,861.4,1054.8,0.5,23.2
2025-04-09 13:00:30,880.7,659.1,878.9,873.0,880.3,882.4,873.0,881.2,873.3,898.0,865.1,1058.2,0.4,23.2
2025-04-09 13:00:35,881.2,658.2,880.4,873.3,881.7,883.5,873.4,883.2,873.9,899.2,867.1,1059.4,0.4,23.2
2025-04-09 13:00:40,882.2,657.2,881.4,875.3,882.8,884.4,874.1,883.7,875.4,899.7,867.5,1059.4,0.2,23.2
2025-04-09 13:00:45,882.7,655.3,882.1,876.3,883.1,884.3,875.5,884.7,875.9,901.3,869.5,1060.6,0.1,23.2
2025-04-09 13:00:50,883.4,654.7,882.3,876.6,884.4,885.4,876.6,886.6,877.9,902.2,870.8,1062.2,0.1,23.2
2025-04-09 13:00:55,883.9,653.8,882.7,877.7,886.2,886.4,877.5,888.5,878.4,902.3,871.5,1063.0,0.3,23.2
2025-04-09 13:01:00,885.6,651.3,884.0,878.8,886.2,887.2,878.7,889.0,879.3,902.7,872.0,1064.8,0.8,23.2
2025-04-09 13:01:05,885.6,650.4,884.9,879.1,887.0,889.1,879.7,889.5,879.5,903.3,873.7,1065.4,1.0,23.2
2025-04-09 13:01:10,887.4,647.4,886.2,880.6,887.4,890.6,880.5,890.6,880.2,903.8,874.3,1067.4,1.8,23.2
2025-04-09 13:01:15,887.7,646.3,886.3,881.6,888.0,889.8,880.6,890.9,880.1,903.7,874.2,1067.8,2.2,23.3
2025-04-09 13:01:20,887.9,644.2,886.4,881.4,888.6,890.7,878.0,890.3,880.0,902.8,873.5,1068.2,2.3,23.2
2025-04-09 13:01:25,887.6,642.3,886.2,881.0,888.0,890.2,878.2,889.4,879.7,902.4,873.0,1067.8,1.9,23.3
2025-04-09 13:01:30,887.3,640.1,885.6,879.8,886.5,889.2,877.9,888.1,879.2,902.1,873.1,1066.4,1.8,23.2
2025-04-09 13:01:35,887.1,635.9,885.3,879.0,886.8,888.2,880.3,888.5,879.4,904.3,876.8,1065.4,1.5,23.3
2025-04-09 13:01:40,887.9,633.3,887.3,880.3,889.5,891.1,882.6,891.2,880.7,905.5,879.2,1066.4,1.2,23.3
2025-04-09 13:01:45,890.7,633.5,889.6,883.4,891.3,891.7,882.6,892.0,882.7,907.4,881.5,1069.6,1.2,23.3
2025-04-09 13:01:50,891.2,633.4,889.9,885.7,891.1,895.2,883.8,895.1,884.8,908.3,882.2,1071.2,1.3,23.3
2025-04-09 13:01:55,891.2,633.7,889.9,886.2,890.7,895.7,883.2,895.0,885.4,908.3,882.2,1072.0,1.1,23.3
2025-04-09 13:02:00,891.3,632.5,889.5,886.0,890.6,895.0,883.0,894.7,885.1,908.0,882.0,1072.6,1.5,23.3
2025-04-09 13:02:05,890.4,629.9,888.7,885.7,890.2,895.0,882.6,894.5,885.1,907.1,881.8,1072.6,1.4,23.3
2025-04-09 13:02:10,889.7,628.9,888.0,885.1,889.7,894.2,881.8,894.1,884.9,906.8,880.6,1071.2,1.2,23.3
2025-04-09 13:02:15,888.2,624.3,887.2,883.4,889.1,892.3,881.6,893.6,884.5,906.9,881.8,1069.8,1.1,23.3
2025-04-09 13:02:20,888.2,623.4,887.0,883.0,888.8,892.0,881.5,893.1,884.0,906.5,881.4,1069.4,1.1,23.3
2025-04-09 13:02:25,888.1,621.9,886.5,882.9,888.6,891.3,881.6,892.9,883.6,906.8,881.2,1069.6,1.1,23.3
2025-04-09 13:02:30,888.3,620.3,886.7,882.7,888.5,891.9,881.8,892.3,883.1,907.0,882.8,1069.6,1.3,23.3
2025-04-09 13:02:35,889.8,617.9,887.7,882.7,889.3,892.0,882.8,892.4,883.6,907.5,884.0,1069.4,1.3,23.3
2025-04-09 13:02:40,892.4,615.1,890.9,884.0,891.9,892.4,885.6,893.1,884.1,909.4,886.4,1071.0,1.3,23.3
2025-04-09 13:02:45,895.2,613.4,893.0,886.5,893.8,894.7,887.4,894.8,885.4,911.2,889.5,1073.4,1.5,23.3
2025-04-09 13:02:50,897.5,613.1,895.5,888.6,894.4,895.6,888.9,896.4,886.7,913.5,892.3,1076.2,1.5,23.3
2025-04-09 13:02:55,897.5,612.4,895.5,889.5,895.0,899.0,888.6,899.8,888.6,914.7,892.6,1078.0,1.5,23.4
2025-04-09 13:03:00,897.0,611.4,894.7,889.8,894.8,899.5,888.3,899.8,889.6,914.3,892.8,1078.8,1.4,23.4
2025-04-09 13:03:05,895.3,609.2,893.6,890.1,894.6,899.3,887.9,899.6,889.7,914.3,892.8,1077.8,1.2,23.4
2025-04-09 13:03:10,895.3,604.9,893.3,889.9,893.8,898.6,887.3,899.5,890.2,913.5,892.6,1077.8,1.1,23.4
2025-04-09 13:03:15,895.5,604.9,893.2,889.9,893.5,898.7,887.3,899.5,889.0,911.6,889.9,1077.8,0.9,23.4
2025-04-09 13:03:20,892.5,600.1,891.2,888.0,891.7,897.7,884.8,898.1,888.2,910.1,888.7,1077.0,0.8,23.4
2025-04-09 13:03:25,891.3,596.1,888.8,886.2,890.6,895.5,883.6,895.4,885.8,908.4,887.7,1075.0,1.4,23.4
2025-04-09 13:03:30,890.4,594.7,888.1,885.9,889.4,894.7,883.3,894.4,884.8,907.8,887.0,1073.0,1.9,23.4
2025-04-09 13:03:35,889.9,590.3,887.4,885.1,888.9,892.8,881.8,893.8,884.0,906.7,885.9,1072.4,2.4,23.5
2025-04-09 13:03:40,889.7,588.5,887.3,883.7,888.1,892.7,881.7,893.3,883.1,906.4,886.0,1071.0,2.4,23.5
2025-04-09 13:03:45,889.6,586.8,887.3,883.2,887.5,892.4,881.7,893.0,882.5,905.8,885.6,1069.2,2.3,23.5
2025-04-09 13:03:50,891.6,585.1,888.4,883.6,888.2,891.8,882.5,893.0,882.8,905.5,887.8,1071.4,2.7,23.5
2025-04-09 13:03:55,892.0,584.7,890.3,883.8,889.5,892.4,883.6,892.9,882.8,906.7,887.9,1071.8,2.7,23.6
2025-04-09 13:04:00,892.8,583.3,891.3,885.9,890.7,893.5,884.2,894.1,883.6,907.4,888.9,1073.4,2.8,23.6
2025-04-09 13:04:05,894.1,582.1,893.4,886.6,891.1,894.2,885.7,894.9,883.6,907.8,889.7,1074.4,2.9,23.6
2025-04-09 13:04:10,895.8,580.7,893.9,886.7,892.5,895.7,885.7,895.3,884.0,907.8,889.9,1075.4,2.4,23.6
2025-04-09 13:04:15,895.4,579.3,894.2,887.2,892.3,896.6,886.2,894.9,883.9,907.6,889.6,1075.6,2.0,23.6
2025-04-09 13:04:20,894.1,576.8,894.0,887.3,892.1,896.0,885.3,894.7,883.6,906.0,889.1,1076.4,2.0,23.6
2025-04-09 13:04:25,891.6,573.6,889.6,887.1,889.7,894.9,882.0,894.9,882.8,905.6,888.2,1075.2,2.0,23.6
2025-04-09 13:04:30,888.5,570.9,887.2,885.5,888.0,892.9,880.2,893.9,882.3,904.4,886.8,1073.2,1.8,23.6
2025-04-09 13:04:35,886.5,568.9,884.9,883.4,886.8,891.4,878.7,892.2,881.0,903.5,885.8,1070.2,1.7,23.6
2025-04-09 13:04:40,882.4,563.2,881.8,882.4,883.0,889.5,876.6,891.8,879.4,899.9,881.6,1066.4,1.5,23.6
2025-04-09 13:04:45,881.6,560.9,880.2,878.9,880.5,887.2,872.3,886.8,876.7,897.9,880.2,1063.8,1.9,23.6
2025-04-09 13:04:50,879.6,554.7,879.1,874.9,879.3,884.1,871.8,885.1,874.1,894.5,877.1,1059.6,1.7,23.6
2025-04-09 13:04:55,879.8,550.5,879.2,873.4,879.5,882.1,872.6,883.1,873.2,894.6,876.8,1059.6,1.4,23.6
2025-04-09 13:05:00,881.8,546.9,879.5,874.0,879.6,882.9,872.4,883.8,873.2,895.5,876.9,1060.2,1.3,23.6
2025-04-09 13:05:05,881.9,544.5,879.4,874.5,877.6,883.8,869.9,883.7,873.9,893.0,873.9,1060.0,1.5,23.6
2025-04-09 13:05:10,881.0,541.9,876.9,872.8,876.9,882.0,868.0,882.0,871.2,890.3,872.3,1059.0,1.7,23.6
2025-04-09 13:05:15,880.7,536.9,876.7,871.6,875.3,880.1,866.2,880.4,870.3,889.3,869.7,1055.2,1.5,23.6
2025-04-09 13:05:20,880.3,533.7,876.2,868.6,872.6,876.9,864.6,877.0,867.3,886.9,867.6,1054.6,1.6,23.6
2025-04-09 13:05:25,879.2,531.2,874.4,868.5,870.3,875.3,862.8,876.0,866.3,887.1,868.8,1050.2,1.6,23.6
2025-04-09 13:05:30,874.2,525.5,869.4,866.4,870.6,873.1,862.0,875.1,866.7,888.1,869.7,1047.8,1.5,23.6
2025-04-09 13:05:35,871.7,521.8,868.9,864.7,869.0,872.8,862.5,875.5,866.8,887.6,869.5,1047.0,1.4,23.6
2025-04-09 13:05:40,871.4,518.7,867.0,864.5,867.5,873.2,861.1,875.7,866.5,887.6,869.1,1046.8,1.3,23.6
2025-04-09 13:05:45,870.8,516.3,868.1,864.3,868.5,872.0,862.3,874.8,866.1,884.9,867.1,1045.4,1.2,23.6
2025-04-09 13:05:50,874.4,512.6,872.7,863.9,869.7,872.4,862.8,873.6,863.2,884.3,866.8,1046.6,1.0,23.6
2025-04-09 13:05:55,876.0,510.0,873.0,865.7,870.1,872.6,862.9,873.6,862.3,884.2,867.4,1048.8,0.8,23.6
2025-04-09 13:06:00,875.7,508.0,873.2,866.2,870.3,873.5,863.4,873.5,862.3,884.7,868.8,1050.2,0.6,23.6
2025-04-09 13:06:05,871.8,507.4,870.9,866.6,870.2,873.8,863.5,873.6,862.8,886.4,869.5,1050.6,0.5,23.6
2025-04-09 13:06:10,868.4,501.6,866.0,864.5,866.5,873.2,860.3,874.4,863.5,885.8,868.5,1047.8,0.4,23.6
2025-04-09 13:06:15,866.3,497.3,864.2,860.9,865.5,869.6,859.6,872.7,863.6,884.4,866.8,1044.8,0.8,23.6
2025-04-09 13:06:20,866.5,494.7,865.7,860.3,867.2,869.6,861.5,872.2,863.0,884.8,869.5,1044.2,0.7,23.6
2025-04-09 13:06:25,871.0,491.0,869.3,860.3,870.3,869.9,864.3,872.6,863.3,887.7,873.9,1047.2,0.9,23.6
2025-04-09 13:06:30,872.4,488.5,871.8,863.3,873.9,872.5,867.9,876.9,866.0,889.4,875.1,1050.2,0.9,23.6
2025-04-09 13:06:35,873.0,486.2,873.6,868.2,872.8,876.9,867.4,878.6,867.1,888.0,873.9,1054.4,0.8,23.6
2025-04-09 13:06:40,873.1,484.8,873.3,869.2,871.8,876.7,865.5,878.3,866.6,886.7,872.8,1054.2,0.8,23.6
2025-04-09 13:06:45,873.5,479.9,873.4,868.3,871.7,875.6,865.2,877.4,866.1,886.4,872.6,1051.6,0.9,23.6
2025-04-09 13:06:50,873.6,476.7,873.2,867.0,872.0,875.2,867.7,876.1,867.1,890.9,877.7,1051.4,0.8,23.6
2025-04-09 13:06:55,874.0,472.3,875.7,867.3,874.4,877.6,872.4,880.8,872.7,897.1,884.3,1052.6,0.8,23.6
2025-04-09 13:07:00,875.4,469.1,878.1,871.5,881.2,881.1,874.8,883.4,876.8,902.4,891.4,1057.6,0.7,23.6
2025-04-09 13:07:05,879.2,468.0,882.3,873.7,882.5,883.6,878.8,889.0,881.6,906.2,895.2,1061.8,0.7,23.6
2025-04-09 13:07:10,883.1,467.6,884.3,877.1,886.7,888.8,883.1,893.3,885.2,909.4,900.2,1067.6,0.6,23.6
2025-04-09 13:07:15,888.3,464.6,889.5,882.8,890.9,893.0,885.1,896.9,887.2,911.3,902.8,1072.2,0.8,23.6
2025-04-09 13:07:20,891.6,463.1,892.6,888.0,892.2,896.1,887.3,899.7,888.9,911.9,903.5,1076.4,1.2,23.6
2025-04-09 13:07:25,892.7,461.4,892.9,889.5,892.7,898.6,886.9,899.8,889.3,911.5,903.6,1078.2,1.2,23.6
2025-04-09 13:07:30,893.7,458.6,893.8,889.8,892.9,899.1,887.3,899.6,888.9,911.2,903.2,1078.6,1.4,23.6
2025-04-09 13:07:35,894.4,454.8,894.9,889.7,892.9,898.9,887.0,899.3,888.9,911.5,903.9,1078.8,1.5,23.6
2025-04-09 13:07:40,894.4,451.7,895.1,889.1,893.2,898.5,887.3,899.7,888.7,912.5,904.2,1077.6,1.4,23.7
2025-04-09 13:07:45,894.8,448.2,895.0,888.9,893.1,898.6,887.7,899.1,889.5,912.4,905.2,1078.0,1.4,23.7
2025-04-09 13:07:50,894.8,444.4,895.3,888.6,893.1,898.2,887.5,899.0,889.4,912.4,905.3,1077.2,1.1,23.6
2025-04-09 13:07:55,895.1,440.9,894.9,888.8,892.9,898.3,887.8,898.8,889.3,912.2,904.9,1077.0,1.0,23.7
2025-04-09 13:08:00,894.8,437.8,894.8,888.4,892.4,898.5,886.9,898.3,889.0,911.2,904.7,1076.2,1.0,23.7
2025-04-09 13:08:05,893.9,433.0,894.5,888.1,892.2,898.5,886.5,897.9,888.3,910.4,903.5,1075.4,0.9,23.7
2025-04-09 13:08:10,893.6,428.8,894.0,888.0,892.0,897.9,885.9,897.1,887.6,910.2,903.4,1073.4,0.8,23.7
2025-04-09 13:08:15,892.2,427.1,893.7,887.4,891.7,897.5,885.6,896.8,887.3,909.6,903.0,1072.0,0.8,23.7
2025-04-09 13:08:20,891.3,420.3,892.7,885.7,890.8,896.1,885.2,895.7,887.0,909.3,902.9,1070.8,0.9,23.7
2025-04-09 13:08:25,891.2,416.7,892.2,885.4,890.9,895.0,884.8,895.1,886.5,909.4,903.3,1070.6,0.9,23.7
2025-04-09 13:08:30,891.4,414.0,892.2,885.2,890.3,894.8,884.5,895.2,884.1,908.9,903.7,1070.2,0.8,23.7
2025-04-09 13:08:35,891.3,408.9,891.9,884.8,889.1,894.5,883.5,894.7,884.4,908.4,903.3,1070.0,0.9,23.7
2025-04-09 13:08:40,891.1,406.5,891.8,884.4,888.7,893.0,882.8,894.1,883.4,907.2,902.4,1069.6,1.1,23.6
2025-04-09 13:08:45,890.2,402.5,891.3,883.4,887.7,892.5,881.8,892.8,882.2,906.9,901.8,1069.2,1.5,23.6
2025-04-09 13:08:50,888.8,399.1,890.9,882.7,887.3,891.5,881.2,892.2,882.1,906.6,900.9,1068.8,1.5,23.6
2025-04-09 13:08:55,888.5,395.7,890.1,881.8,887.2,891.1,880.9,892.1,882.4,905.9,900.7,1068.8,1.5,23.6
2025-04-09 13:09:00,888.3,393.6,889.5,881.6,886.5,891.9,880.4,892.0,881.9,905.2,900.2,1068.2,1.4,23.6
2025-04-09 13:09:05,887.6,390.4,888.1,881.3,885.9,891.4,879.7,891.5,881.7,905.2,899.9,1067.8,1.3,23.5
2025-04-09 13:09:10,887.0,386.6,888.2,880.8,885.4,891.2,879.6,891.6,881.8,904.7,900.0,1067.0,1.1,23.5
2025-04-09 13:09:15,887.0,384.0,887.6,880.7,885.0,891.6,879.5,891.1,881.6,904.3,899.5,1066.0,1.0,23.5
2025-04-09 13:09:20,886.4,383.0,887.4,880.9,884.2,891.5,879.4,890.7,880.8,903.2,898.2,1064.6,0.9,23.5
2025-04-09 13:09:25,885.7,377.9,885.4,879.1,884.0,890.6,877.7,890.0,879.8,902.3,897.7,1064.2,0.8,23.6
2025-04-09 13:09:30,885.0,374.5,884.7,878.5,883.1,889.5,877.2,889.1,878.9,900.8,896.7,1063.2,0.6,23.5
2025-04-09 13:09:35,884.4,371.6,883.6,877.9,880.2,888.2,876.0,887.9,877.6,900.7,896.2,1062.0,0.5,23.5
2025-04-09 13:09:40,882.9,368.2,882.8,877.3,880.9,887.1,875.5,887.3,876.2,900.6,896.1,1059.2,0.4,23.5
2025-04-09 13:09:45,882.4,366.1,882.6,876.5,879.9,887.1,875.6,887.0,877.1,901.3,896.2,1058.8,0.4,23.5
2025-04-09 13:09:50,882.3,362.4,882.6,877.0,880.0,887.2,876.5,888.0,877.6,901.6,897.9,1058.6,0.3,23.6
2025-04-09 13:09:55,882.5,359.7,883.0,878.1,880.9,887.9,877.2,889.6,878.0,902.2,898.5,1059.2,0.2,23.6
2025-04-09 13:10:00,882.9,355.8,883.7,877.8,882.5,888.0,877.5,889.3,878.8,903.1,899.8,1061.4,0.1,23.6
2025-04-09 13:10:05,883.8,353.8,884.2,878.8,883.5,888.9,878.4,890.2,879.2,903.7,900.4,1062.2,0.1,23.6
2025-04-09 13:10:10,884.4,350.4,884.5,880.0,883.7,889.9,878.9,890.8,880.3,904.0,901.0,1062.2,0.1,23.7
2025-04-09 13:10:15,885.4,347.7,884.9,880.2,883.9,891.6,879.0,891.2,880.0,903.8,901.5,1063.0,0.2,23.7
2025-04-09 13:10:20,885.9,343.7,885.1,879.9,883.9,891.1,878.9,891.4,879.5,903.3,900.7,1062.6,0.3,23.7
2025-04-09 13:10:25,885.7,342.2,885.3,879.6,884.1,890.6,878.4,891.0,878.8,902.8,900.4,1062.8,0.3,23.7
2025-04-09 13:10:30,885.2,338.1,885.2,879.3,884.2,889.7,878.2,890.7,879.0,903.1,900.6,1062.0,0.4,23.7
2025-04-09 13:10:35,884.6,334.7,884.8,879.3,884.6,889.8,878.3,891.0,879.5,903.2,900.9,1062.0,0.4,23.7
2025-04-09 13:10:40,883.5,331.2,884.8,879.4,884.9,889.9,878.6,890.5,879.8,903.6,902.0,1061.8,0.3,23.8
2025-04-09 13:10:45,883.5,328.9,885.0,880.0,884.9,891.0,878.4,890.9,881.1,904.2,902.9,1062.2,0.2,23.8
2025-04-09 13:10:50,884.0,325.0,885.8,880.2,884.8,891.0,879.0,891.4,881.5,904.5,903.3,1062.6,0.2,23.8
2025-04-09 13:10:55,884.4,322.1,887.3,880.2,885.3,891.8,879.3,891.6,881.8,905.0,904.1,1063.4,0.3,23.8
2025-04-09 13:11:00,884.8,319.0,887.9,880.4,885.4,892.1,879.2,892.2,882.3,906.4,904.9,1063.8,0.4,23.9
2025-04-09 13:11:05,885.2,317.3,888.1,880.7,885.5,892.5,879.5,892.8,882.4,906.0,905.7,1064.8,0.5,23.9
2025-04-09 13:11:10,885.2,312.3,888.3,881.2,885.0,892.9,879.6,893.1,883.0,906.5,906.0,1065.2,0.5,23.9
2025-04-09 13:11:15,885.1,309.5,888.0,882.1,884.7,893.0,879.5,893.0,882.8,906.1,905.4,1065.0,0.6,23.9
