timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-23 13:05:10,874.9,752.9,880.3,870.4,876.9,881.0,869.8,879.4,883.7,889.0,918.1,1009.0,1.8,20.9
2025-04-23 13:05:15,874.5,751.7,879.9,870.2,876.7,880.7,869.9,879.4,883.7,889.2,918.1,1009.8,1.7,20.9
2025-04-23 13:05:20,874.5,751.5,879.2,870.4,876.4,880.1,869.8,879.3,883.7,889.2,917.7,1009.8,1.6,20.9
2025-04-23 13:05:25,874.3,751.6,879.4,870.7,876.3,880.1,870.0,879.4,883.3,889.5,917.6,1009.8,1.5,20.9
2025-04-23 13:05:30,874.1,751.0,879.6,870.9,876.0,880.0,870.3,878.9,883.0,889.6,917.5,1009.4,1.3,20.8
2025-04-23 13:05:35,874.4,749.7,879.3,871.2,875.8,880.1,869.5,879.0,882.7,889.5,917.5,1009.0,1.2,20.8
2025-04-23 13:05:40,874.5,749.1,879.5,871.2,875.2,880.1,869.0,879.3,883.4,889.4,917.1,1009.2,0.9,20.8
2025-04-23 13:05:45,873.8,746.6,879.3,870.9,875.3,880.3,868.7,879.3,884.0,889.4,917.0,1009.0,0.9,20.8
2025-04-23 13:05:50,873.9,744.5,879.3,870.4,875.4,880.0,868.8,879.9,884.0,889.2,916.9,1009.0,1.0,20.8
2025-04-23 13:05:55,873.8,740.9,879.5,870.2,875.2,880.3,869.3,879.3,883.8,889.1,917.1,1009.0,1.2,20.8
2025-04-23 13:06:00,873.8,740.3,879.5,870.4,875.6,880.9,869.4,879.3,883.6,889.3,916.8,1009.2,1.2,20.8
2025-04-23 13:06:05,874.0,738.9,879.4,872.2,875.9,880.9,870.0,879.6,883.5,889.3,916.6,1009.2,1.1,20.8
2025-04-23 13:06:10,874.2,737.8,879.5,872.7,876.5,880.6,870.7,879.7,883.3,889.5,916.7,1010.8,1.0,20.8
2025-04-23 13:06:15,873.9,736.2,879.7,872.8,877.0,880.4,870.6,879.7,883.8,889.7,916.8,1011.4,1.0,20.8
2025-04-23 13:06:20,874.0,734.4,879.7,872.6,876.9,880.5,870.8,879.7,883.8,890.1,916.9,1011.8,0.9,20.8
2025-04-23 13:06:25,873.7,733.1,879.9,872.1,876.7,880.7,871.5,879.7,884.1,890.3,917.1,1011.2,0.8,20.8
2025-04-23 13:06:30,874.0,730.5,879.8,871.8,876.8,880.5,871.4,879.9,884.4,890.3,917.0,1011.0,0.9,20.9
2025-04-23 13:06:35,874.0,731.3,880.1,871.5,877.0,880.7,871.2,880.1,884.8,890.6,917.0,1011.0,1.5,20.8
2025-04-23 13:06:40,874.7,728.7,880.1,871.6,877.0,880.4,871.4,879.9,884.9,890.9,917.1,1010.6,1.3,20.8
2025-04-23 13:06:45,874.6,729.0,880.3,871.4,877.4,880.3,871.7,880.0,885.5,890.8,917.0,1010.4,1.2,20.8
2025-04-23 13:06:50,874.9,726.4,880.2,871.5,877.3,880.9,871.5,879.9,885.4,890.9,917.0,1011.6,0.9,20.9
2025-04-23 13:06:55,874.9,725.7,880.5,871.6,877.4,881.4,871.4,880.2,885.5,891.0,917.1,1011.6,1.2,20.9
2025-04-23 13:07:00,875.3,722.9,880.7,872.2,877.2,881.6,871.3,881.1,885.6,890.9,917.0,1011.8,1.2,20.9
2025-04-23 13:07:05,875.7,721.8,880.8,872.2,877.9,881.0,871.3,882.0,885.4,891.3,917.1,1011.8,1.3,20.9
2025-04-23 13:07:10,875.7,719.9,881.0,872.0,878.1,881.1,871.5,881.3,885.0,891.4,917.0,1012.0,1.2,20.9
2025-04-23 13:07:15,875.5,718.9,881.1,871.6,878.4,881.2,871.4,881.4,884.9,891.5,917.4,1012.6,1.1,20.9
2025-04-23 13:07:20,875.3,717.2,881.1,871.8,878.4,881.5,871.9,881.3,884.7,891.6,917.4,1012.4,1.2,20.9
2025-04-23 13:07:25,875.3,716.3,881.2,872.0,878.6,881.6,871.7,881.3,885.1,892.0,917.5,1011.4,1.2,20.9
2025-04-23 13:07:30,875.6,713.9,881.4,872.4,879.2,881.7,872.4,880.9,885.6,892.1,917.8,1010.6,1.7,20.9
2025-04-23 13:07:35,875.9,713.0,881.5,872.9,879.0,882.2,872.9,881.4,886.0,892.4,917.9,1011.0,1.4,20.9
2025-04-23 13:07:40,876.0,711.2,881.9,872.8,879.8,882.1,872.7,881.4,886.0,892.6,917.5,1011.2,1.4,20.9
2025-04-23 13:07:45,876.3,709.8,882.1,872.3,880.2,881.8,872.7,881.4,886.6,892.5,917.9,1012.2,1.8,21.0
2025-04-23 13:07:50,876.4,708.6,882.1,872.5,880.2,881.0,873.2,881.5,886.9,892.7,917.8,1012.0,2.0,21.0
2025-04-23 13:07:55,876.4,707.0,882.1,872.1,880.5,881.2,874.0,881.6,886.7,892.8,918.0,1011.8,1.4,21.0
2025-04-23 13:08:00,876.4,704.5,882.0,872.4,880.3,881.3,873.8,881.6,887.0,893.1,918.1,1011.4,1.3,21.0
2025-04-23 13:08:05,876.7,702.8,882.4,872.1,880.1,881.6,873.7,881.5,886.9,893.0,918.3,1012.0,1.3,21.0
2025-04-23 13:08:10,876.2,700.6,882.5,872.3,880.2,882.3,874.1,882.2,887.0,893.2,917.6,1012.4,1.1,21.0
2025-04-23 13:08:15,876.2,699.0,882.4,872.5,880.9,882.7,874.5,882.5,886.8,892.9,917.7,1012.2,1.4,21.0
2025-04-23 13:08:20,876.8,696.0,883.0,873.1,881.2,883.0,874.5,882.5,886.9,893.3,918.2,1012.0,1.3,21.0
2025-04-23 13:08:25,877.2,693.1,883.3,873.2,881.1,882.9,875.1,882.8,887.3,893.5,918.4,1012.6,1.2,21.0
2025-04-23 13:08:30,877.8,692.3,883.2,873.3,880.9,882.8,874.5,883.0,887.2,893.8,918.5,1013.0,1.6,21.0
2025-04-23 13:08:35,877.9,690.1,883.4,873.6,880.4,882.9,874.6,883.3,887.3,893.9,918.4,1012.8,1.4,21.1
2025-04-23 13:08:40,878.2,687.3,883.7,873.5,880.2,883.0,874.7,883.2,887.6,894.1,918.5,1012.6,1.1,21.1
2025-04-23 13:08:45,878.5,685.5,883.7,873.6,880.6,882.6,874.4,883.3,887.7,894.4,918.7,1012.6,1.0,21.1
2025-04-23 13:08:50,878.3,682.3,884.2,873.4,880.9,882.4,874.2,883.3,887.8,894.7,918.7,1012.2,0.9,21.1
2025-04-23 13:08:55,878.4,679.6,884.3,873.5,880.9,882.6,874.0,883.1,889.6,894.6,918.8,1012.0,0.8,21.1
2025-04-23 13:09:00,878.6,675.7,884.3,874.3,881.0,882.7,874.1,883.6,889.1,894.9,918.8,1012.0,0.7,21.1
2025-04-23 13:09:05,879.7,672.5,884.8,874.8,880.9,882.5,874.2,884.0,889.0,894.9,918.8,1011.8,0.8,21.1
2025-04-23 13:09:10,880.0,668.9,885.5,875.5,881.8,883.8,874.5,884.0,889.0,895.2,919.3,1012.0,0.7,21.1
2025-04-23 13:09:15,880.3,666.6,885.8,875.2,882.0,884.0,874.6,884.2,889.4,895.3,918.9,1013.2,0.6,21.1
2025-04-23 13:09:20,880.7,664.2,885.2,875.1,882.1,884.1,875.5,884.9,889.7,895.5,919.2,1014.0,0.8,21.1
2025-04-23 13:09:25,880.5,661.2,885.3,875.4,882.2,884.4,875.5,885.1,889.7,895.8,919.2,1015.0,1.0,21.1
2025-04-23 13:09:30,880.6,659.4,885.6,875.5,882.2,885.1,875.6,886.2,890.1,896.0,919.4,1015.4,0.8,21.1
2025-04-23 13:09:35,880.8,658.8,885.5,875.9,882.5,885.2,875.7,886.8,890.0,896.0,919.3,1016.2,0.7,21.2
2025-04-23 13:09:40,880.4,656.5,885.5,875.8,882.3,885.4,875.8,886.7,890.4,896.0,919.2,1016.0,1.0,21.1
2025-04-23 13:09:45,880.8,654.2,885.6,876.4,882.3,886.6,876.3,886.5,890.7,896.0,919.3,1015.8,1.5,21.1
2025-04-23 13:09:50,881.1,653.2,885.8,877.2,882.5,886.8,876.5,886.8,890.8,895.9,919.4,1015.8,2.4,21.2
2025-04-23 13:09:55,880.8,651.8,886.1,877.9,882.9,887.1,876.7,886.9,890.7,896.1,919.4,1016.4,3.1,21.2
2025-04-23 13:10:00,880.6,649.9,886.2,878.6,883.3,887.0,877.0,887.5,891.2,896.3,919.4,1016.6,3.1,21.2
2025-04-23 13:10:05,882.0,646.1,885.9,877.6,884.2,887.3,877.6,887.5,891.1,896.6,919.9,1017.2,2.9,21.2
2025-04-23 13:10:10,882.5,644.0,886.3,877.7,884.0,887.8,877.4,887.3,891.3,897.0,920.2,1016.8,2.3,21.1
2025-04-23 13:10:15,882.3,642.4,886.4,878.2,883.9,888.2,877.5,887.3,891.6,897.0,920.1,1017.0,2.4,21.1
2025-04-23 13:10:20,882.2,638.9,886.3,878.4,883.6,888.5,877.8,886.5,891.7,897.0,920.2,1016.6,2.5,21.1
2025-04-23 13:10:25,881.8,634.8,886.0,877.8,883.4,888.4,877.3,886.6,891.8,897.1,919.8,1016.6,2.0,21.1
2025-04-23 13:10:30,881.6,632.5,885.7,877.6,883.3,887.9,877.5,886.8,891.7,897.2,919.8,1016.6,1.7,21.1
2025-04-23 13:10:35,881.6,630.7,886.6,877.5,883.7,888.0,877.3,886.6,891.2,897.0,919.7,1015.8,1.5,21.1
2025-04-23 13:10:40,881.8,629.9,886.7,877.9,883.6,887.8,877.2,886.8,891.7,897.2,919.7,1014.8,1.2,21.1
2025-04-23 13:10:45,881.6,625.8,886.6,878.1,883.8,887.2,877.2,886.7,892.0,897.4,919.2,1015.2,1.0,21.1
2025-04-23 13:10:50,881.7,624.0,887.0,878.5,884.3,887.3,877.0,886.7,891.8,897.4,919.1,1015.6,0.9,21.1
2025-04-23 13:10:55,881.8,620.4,887.3,878.6,884.5,887.1,877.7,886.5,891.5,897.6,919.3,1015.8,0.7,21.1
2025-04-23 13:11:00,881.4,619.0,887.3,879.8,884.6,887.2,878.2,887.5,890.4,897.6,919.3,1016.8,0.6,21.1
2025-04-23 13:11:05,881.5,615.8,887.4,879.7,884.5,887.4,878.6,888.2,890.8,897.8,919.3,1016.8,0.6,21.0
2025-04-23 13:11:10,881.8,613.5,887.9,879.0,885.0,887.5,879.3,888.2,890.9,898.3,919.5,1017.2,0.9,21.1
2025-04-23 13:11:15,882.1,611.2,887.8,878.7,885.0,887.4,879.3,887.7,891.0,898.2,919.7,1018.2,0.8,21.1
2025-04-23 13:11:20,882.0,609.6,887.6,879.1,885.0,887.5,879.1,887.7,891.4,898.5,920.1,1018.6,0.7,21.1
2025-04-23 13:11:25,882.4,604.1,887.3,878.7,885.4,887.7,879.3,887.5,891.7,898.5,920.2,1018.4,0.6,21.1
2025-04-23 13:11:30,883.0,601.3,887.6,878.4,885.2,887.9,880.1,887.7,892.6,898.8,920.6,1019.0,0.7,21.1
2025-04-23 13:11:35,882.7,600.1,888.1,878.4,885.2,887.9,879.9,887.9,892.7,899.1,921.0,1018.0,0.8,21.1
2025-04-23 13:11:40,882.6,597.0,887.8,879.8,885.4,888.3,879.6,888.1,893.1,899.5,921.2,1018.6,1.0,21.1
2025-04-23 13:11:45,882.5,595.6,887.9,880.0,886.0,888.2,879.6,888.0,894.2,899.8,921.0,1019.2,1.0,21.1
2025-04-23 13:11:50,882.7,592.3,888.3,880.5,886.2,887.9,879.7,888.2,893.5,899.6,920.9,1018.6,0.9,21.1
2025-04-23 13:11:55,882.7,590.6,888.1,880.2,885.6,887.7,879.1,888.5,893.5,899.6,920.8,1018.0,0.8,21.1
2025-04-23 13:12:00,883.3,585.9,888.8,881.0,885.0,887.9,878.6,889.0,893.8,899.6,920.7,1018.8,0.9,21.1
2025-04-23 13:12:05,884.2,583.9,888.4,881.2,885.2,888.4,878.9,888.8,894.0,899.5,920.3,1019.2,1.0,21.2
2025-04-23 13:12:10,884.4,580.9,888.5,881.3,885.5,888.7,878.9,888.9,893.8,899.4,920.1,1019.0,1.0,21.2
2025-04-23 13:12:15,884.4,578.5,888.9,881.4,885.5,888.8,879.3,888.6,893.1,899.4,920.0,1020.0,0.9,21.2
2025-04-23 13:12:20,883.9,575.8,889.4,880.8,886.0,888.7,879.9,889.3,893.2,899.2,920.3,1019.8,0.9,21.2
2025-04-23 13:12:25,883.6,571.0,889.0,881.5,886.3,889.1,879.9,889.9,893.2,899.1,919.6,1020.2,1.0,21.2
2025-04-23 13:12:30,883.6,569.1,888.8,881.2,886.6,890.0,880.4,890.0,893.6,899.9,920.6,1019.8,1.4,21.2
2025-04-23 13:12:35,883.0,565.3,888.9,881.1,886.7,890.0,879.9,889.7,893.2,900.2,920.6,1020.0,1.5,21.2
2025-04-23 13:12:40,882.7,563.5,888.8,881.3,886.7,890.0,879.8,889.3,893.2,900.2,920.4,1020.2,1.2,21.2
2025-04-23 13:12:45,882.5,559.2,888.2,881.4,886.5,889.9,879.7,889.4,893.3,900.3,920.5,1019.8,1.0,21.2
2025-04-23 13:12:50,882.6,556.8,887.7,881.3,885.4,889.2,879.9,889.5,892.8,900.4,920.5,1019.2,0.9,21.2
2025-04-23 13:12:55,882.7,553.7,887.7,881.1,885.3,888.8,879.5,888.7,892.5,900.5,920.9,1018.2,0.8,21.2
2025-04-23 13:13:00,883.5,549.8,887.7,880.4,885.0,888.0,879.5,888.2,892.6,900.7,920.8,1017.6,0.8,21.2
2025-04-23 13:13:05,883.9,547.1,887.9,880.3,886.0,887.8,879.5,888.6,892.8,900.8,920.5,1017.4,0.8,21.2
2025-04-23 13:13:10,883.6,542.3,887.9,880.3,886.4,887.6,879.4,888.6,893.1,900.7,920.2,1017.0,0.7,21.3
2025-04-23 13:13:15,883.4,538.7,888.3,880.2,887.0,887.5,879.8,889.0,892.8,900.4,920.1,1017.0,0.6,21.3
2025-04-23 13:13:20,883.5,535.4,888.6,880.3,886.9,887.5,879.6,889.5,892.6,900.0,919.9,1017.8,0.5,21.3
2025-04-23 13:13:25,883.3,532.4,888.7,880.4,887.6,888.1,880.3,889.0,892.6,900.3,920.5,1018.0,0.4,21.3
2025-04-23 13:13:30,883.3,527.7,889.2,880.3,887.6,888.0,879.9,889.3,893.2,900.6,920.2,1018.2,0.3,21.3
2025-04-23 13:13:35,883.7,526.0,888.9,880.7,888.1,888.3,880.5,889.2,893.5,900.9,920.4,1018.8,0.5,21.3
2025-04-23 13:13:40,883.9,519.4,889.4,880.3,888.2,888.6,880.8,889.6,893.7,901.3,920.9,1019.0,0.9,21.3
2025-04-23 13:13:45,884.0,517.2,889.6,880.6,888.3,888.4,881.7,889.4,894.7,901.6,920.7,1018.8,1.2,21.3
2025-04-23 13:13:50,884.2,513.4,889.5,881.2,888.7,888.6,881.6,889.5,894.8,901.9,921.7,1018.6,0.9,21.4
2025-04-23 13:13:55,884.5,509.6,889.7,881.7,888.7,888.6,882.2,889.6,894.6,902.0,921.7,1018.8,0.8,21.4
2025-04-23 13:14:00,884.9,505.3,889.7,881.4,889.8,889.3,883.3,890.3,895.2,902.3,921.7,1019.8,0.7,21.4
2025-04-23 13:14:05,885.5,502.6,890.2,882.6,889.5,890.0,883.9,890.2,895.5,902.1,922.1,1020.2,1.3,21.4
2025-04-23 13:14:10,886.0,498.6,890.7,882.7,889.3,890.0,884.1,890.5,895.7,902.3,921.9,1020.8,1.6,21.4
2025-04-23 13:14:15,885.6,495.2,891.2,883.1,889.9,889.7,883.7,891.2,894.7,903.0,921.8,1021.0,1.3,21.3
2025-04-23 13:14:20,886.2,491.2,891.1,882.9,890.2,889.5,883.8,891.3,894.8,902.8,922.6,1021.4,1.2,21.4
2025-04-23 13:14:25,886.3,487.6,891.5,883.1,890.2,889.7,884.4,891.3,894.7,902.9,922.0,1022.6,2.0,21.4
2025-04-23 13:14:30,887.3,483.7,891.8,882.6,890.6,890.5,884.2,891.9,894.7,903.3,922.5,1021.8,2.1,21.4
2025-04-23 13:14:35,887.5,482.6,891.7,882.6,890.7,890.9,884.2,891.6,894.9,903.4,923.4,1022.4,1.8,21.4
2025-04-23 13:14:40,888.0,478.0,892.2,882.8,891.3,891.2,885.1,891.5,895.0,903.6,923.4,1022.4,1.8,21.4
2025-04-23 13:14:45,888.4,472.6,892.7,883.4,891.5,891.3,885.3,891.4,895.2,904.1,923.1,1023.0,1.9,21.4
2025-04-23 13:14:50,888.9,469.5,892.7,883.6,891.6,890.8,885.0,891.3,895.3,904.4,923.7,1023.8,1.9,21.4
2025-04-23 13:14:55,888.7,464.0,893.3,884.0,892.6,891.3,885.3,891.4,895.8,904.6,924.2,1024.2,2.1,21.4
2025-04-23 13:15:00,888.7,461.4,893.4,884.5,892.5,891.9,886.0,891.5,896.5,904.7,924.8,1024.2,2.0,21.5
2025-04-23 13:15:05,888.2,455.5,893.2,884.8,892.6,891.6,886.9,892.0,896.8,905.5,925.8,1025.0,1.8,21.5
2025-04-23 13:15:10,888.1,451.7,893.0,885.1,893.6,892.7,886.7,892.4,897.1,906.3,926.6,1026.0,1.8,21.5
2025-04-23 13:15:15,888.4,448.9,893.0,884.9,893.1,893.0,886.9,893.0,897.5,906.6,926.2,1026.2,1.5,21.5
2025-04-23 13:15:20,888.9,442.5,893.1,884.4,893.3,892.2,887.1,893.3,897.4,906.7,926.4,1026.4,1.2,21.5
2025-04-23 13:15:25,889.0,438.8,893.3,884.8,893.5,891.7,886.9,893.7,897.7,906.8,926.0,1026.6,1.2,21.4
2025-04-23 13:15:30,889.2,436.2,893.9,885.4,893.9,891.1,886.7,893.3,896.9,907.0,926.7,1027.0,1.1,21.4
2025-04-23 13:15:35,889.1,432.5,893.7,885.5,894.5,891.6,886.8,893.5,897.5,906.9,926.6,1028.0,0.9,21.5
2025-04-23 13:15:40,888.9,428.8,894.1,885.3,893.9,891.6,886.4,893.7,897.8,907.9,926.6,1028.4,0.7,21.4
2025-04-23 13:15:45,889.3,424.3,893.9,885.7,893.6,892.1,886.4,893.2,898.0,907.7,927.0,1028.6,0.6,21.4
2025-04-23 13:15:50,888.9,421.6,893.8,886.3,893.9,892.5,886.1,893.4,898.2,907.6,927.1,1028.8,0.7,21.4
2025-04-23 13:15:55,890.3,416.9,893.4,885.9,893.5,892.2,886.1,893.9,898.3,907.5,927.0,1029.4,0.5,21.4
2025-04-23 13:16:00,889.9,413.3,894.0,886.0,893.5,892.8,886.8,893.8,898.1,908.4,927.1,1028.8,0.4,21.4
2025-04-23 13:16:05,890.3,408.3,893.9,886.4,893.1,892.4,887.3,894.2,898.2,908.0,926.9,1028.8,0.6,21.4
2025-04-23 13:16:10,890.5,403.8,893.7,886.6,893.6,892.7,886.8,893.5,898.0,907.8,927.2,1028.8,0.6,21.4
2025-04-23 13:16:15,891.4,399.7,893.6,887.1,893.6,893.3,886.6,894.0,898.0,907.9,926.6,1029.2,0.8,21.4
2025-04-23 13:16:20,891.2,394.8,893.9,887.3,893.4,893.3,886.2,894.4,898.1,906.9,927.1,1029.0,1.0,21.4
2025-04-23 13:16:25,891.3,390.5,894.4,887.9,893.8,894.3,886.2,895.2,897.9,907.1,926.3,1029.2,0.8,21.4
2025-04-23 13:16:30,891.6,385.5,894.7,887.8,894.2,895.0,886.0,894.7,898.0,907.4,927.0,1029.2,0.6,21.4
2025-04-23 13:16:35,892.0,381.9,894.8,888.0,894.2,894.5,886.7,894.6,897.2,907.9,927.6,1029.6,0.5,21.4
2025-04-23 13:16:40,890.5,379.7,895.1,888.0,894.7,894.5,886.5,895.4,897.9,907.8,927.5,1029.6,0.4,21.4
2025-04-23 13:16:45,890.3,376.8,895.0,888.1,894.1,895.0,886.5,896.2,898.1,908.5,928.0,1030.0,0.4,21.4
2025-04-23 13:16:50,890.1,372.8,893.9,888.5,894.3,895.0,886.6,896.7,898.2,908.6,928.1,1030.6,0.6,21.4
2025-04-23 13:16:55,889.8,368.9,893.7,888.2,893.7,895.3,886.9,897.0,898.2,908.2,927.9,1030.4,0.8,21.4
2025-04-23 13:17:00,890.1,363.8,894.1,887.6,893.3,895.0,887.0,896.6,898.0,908.2,928.0,1029.6,0.7,21.4
2025-04-23 13:17:05,889.9,360.8,894.3,886.8,892.8,894.0,887.2,896.3,898.0,908.6,928.3,1029.0,0.8,21.4
2025-04-23 13:17:10,889.7,356.8,894.3,887.0,892.5,893.4,886.7,896.4,898.5,908.6,928.3,1028.6,0.8,21.4
2025-04-23 13:17:15,890.0,353.3,894.4,887.1,892.2,892.9,886.5,896.6,898.7,908.8,928.4,1028.6,0.9,21.4
2025-04-23 13:17:20,890.0,350.1,893.6,887.0,892.1,893.1,886.6,895.6,898.7,908.5,928.2,1027.8,1.0,21.5
2025-04-23 13:17:25,890.1,346.3,894.2,887.1,892.3,893.1,886.5,896.1,898.4,908.4,926.6,1029.2,1.0,21.5
2025-04-23 13:17:30,890.2,343.2,894.4,887.5,893.1,893.4,886.1,895.7,898.7,908.2,927.6,1028.8,0.9,21.5
2025-04-23 13:17:35,890.8,340.0,894.2,887.6,892.3,892.7,885.9,895.6,899.0,908.4,927.5,1028.2,0.7,21.5
2025-04-23 13:17:40,891.9,338.1,894.6,888.1,892.5,892.4,886.2,895.6,898.9,908.3,927.3,1028.8,0.6,21.4
2025-04-23 13:17:45,891.6,334.4,894.6,887.6,892.7,893.6,886.8,896.0,898.4,908.3,927.5,1028.8,0.7,21.5
2025-04-23 13:17:50,891.6,330.8,895.6,887.9,893.1,893.9,888.0,895.7,898.8,908.2,927.9,1029.0,1.1,21.5
2025-04-23 13:17:55,891.6,327.4,895.6,888.4,893.6,893.4,888.3,895.6,899.1,908.4,927.6,1028.2,1.6,21.5
2025-04-23 13:18:00,891.7,324.8,895.7,888.4,893.8,893.2,888.3,895.9,899.0,908.8,928.1,1028.4,1.7,21.5
2025-04-23 13:18:05,892.4,321.1,896.4,888.8,894.5,893.6,888.1,896.1,899.2,909.0,927.7,1028.2,1.7,21.5
2025-04-23 13:18:10,892.9,316.5,897.0,888.6,895.1,894.0,887.7,896.3,898.9,909.4,928.0,1028.6,1.6,21.5
2025-04-23 13:18:15,892.7,313.3,897.3,888.7,896.0,894.9,887.6,896.5,898.7,909.3,928.5,1029.0,1.5,21.5
2025-04-23 13:18:20,893.3,309.1,896.9,890.3,895.8,894.8,889.1,896.8,899.0,910.3,928.6,1028.8,1.3,21.5
2025-04-23 13:18:25,893.0,305.1,896.9,890.4,895.9,894.8,888.8,896.9,899.2,910.6,929.1,1028.6,1.3,21.5
2025-04-23 13:18:30,893.4,302.6,896.8,890.8,895.8,895.0,889.0,897.9,899.5,910.4,929.2,1028.8,1.0,21.4
2025-04-23 13:18:35,893.9,299.5,896.9,890.6,895.3,895.5,888.9,897.8,899.9,911.2,930.1,1029.6,0.9,21.5
2025-04-23 13:18:40,894.5,296.7,897.2,890.6,895.4,895.3,889.0,897.9,900.5,911.4,929.7,1030.0,0.7,21.4
2025-04-23 13:18:45,895.1,295.0,897.5,890.8,895.9,895.6,890.2,898.6,900.9,911.2,930.1,1029.6,1.1,21.4
2025-04-23 13:18:50,895.1,291.6,897.7,891.0,897.2,895.6,891.0,899.0,900.7,911.1,929.8,1029.6,1.7,21.4
2025-04-23 13:18:55,894.8,290.4,897.9,891.7,897.0,895.8,891.4,898.7,900.6,910.6,929.4,1029.8,2.0,21.4
2025-04-23 13:19:00,895.0,287.3,898.4,891.9,897.6,896.6,891.5,898.8,900.2,911.0,929.6,1029.6,2.1,21.4
2025-04-23 13:19:05,894.7,284.3,898.0,891.7,897.2,897.1,891.5,898.9,900.4,911.1,929.6,1029.2,2.0,21.4
2025-04-23 13:19:10,894.9,279.9,897.8,891.6,897.2,897.5,891.9,898.7,901.0,911.4,929.9,1028.6,2.1,21.4
2025-04-23 13:19:15,895.0,277.3,897.6,891.4,897.3,897.5,891.8,899.0,901.9,911.9,929.7,1028.0,2.3,21.4
2025-04-23 13:19:20,894.7,274.5,898.4,891.4,897.2,897.5,891.8,899.4,902.3,912.0,930.1,1027.8,2.3,21.4
2025-04-23 13:19:25,894.5,271.0,899.3,891.2,897.6,897.2,891.7,899.3,902.0,912.1,930.3,1027.2,2.0,21.4
2025-04-23 13:19:30,894.4,268.3,899.4,891.2,897.5,896.9,891.8,899.2,902.0,912.2,930.1,1027.2,1.7,21.4
2025-04-23 13:19:35,894.4,266.3,899.2,891.4,897.5,896.8,892.3,899.4,901.9,912.8,930.7,1027.4,1.3,21.3
2025-04-23 13:19:40,894.3,262.7,898.1,891.3,897.8,896.8,891.9,899.5,901.7,913.3,931.4,1027.0,1.2,21.3
2025-04-23 13:19:45,894.0,259.4,897.9,891.3,897.6,897.2,891.8,899.6,902.7,913.8,931.3,1026.8,1.4,21.3
2025-04-23 13:19:50,893.9,256.8,897.1,891.8,897.4,897.9,891.8,899.3,902.7,913.8,931.3,1025.0,1.4,21.3
2025-04-23 13:19:55,893.9,253.9,897.5,891.6,897.6,897.6,891.9,899.6,902.6,913.3,931.4,1025.2,2.0,21.2
2025-04-23 13:20:00,894.2,251.6,897.9,892.1,897.6,897.4,892.2,899.6,902.4,914.0,930.9,1025.4,2.2,21.2
2025-04-23 13:20:05,894.3,247.8,897.6,892.3,897.2,897.6,892.8,899.3,902.7,913.9,931.2,1025.6,2.0,21.2
2025-04-23 13:20:10,894.6,246.0,897.5,892.1,897.1,897.7,893.1,899.8,902.6,914.0,930.9,1026.0,1.8,21.2
2025-04-23 13:20:15,895.1,243.3,898.0,891.8,896.9,897.4,892.7,900.1,902.6,914.2,930.5,1026.4,1.5,21.2
2025-04-23 13:20:20,894.8,240.6,897.8,891.7,897.0,897.6,892.6,900.1,902.7,914.0,931.0,1026.4,1.5,21.2
2025-04-23 13:20:25,894.7,238.2,898.0,891.3,897.3,897.9,892.4,899.5,902.6,914.0,931.1,1025.8,1.7,21.2
2025-04-23 13:20:30,894.4,234.8,897.8,891.4,897.9,898.2,892.5,899.9,902.7,914.1,930.8,1025.6,1.8,21.1
2025-04-23 13:20:35,894.3,234.0,898.0,891.8,897.9,897.7,892.9,899.3,903.1,914.0,930.8,1025.2,1.7,21.1
2025-04-23 13:20:40,894.2,231.2,898.2,892.3,897.8,897.5,892.3,899.2,903.2,914.2,930.3,1025.4,1.9,21.1
2025-04-23 13:20:45,894.6,227.0,898.8,892.0,897.6,897.5,892.0,899.5,903.3,914.7,930.5,1025.6,1.6,21.1
2025-04-23 13:20:50,895.4,224.2,900.1,892.2,897.8,897.8,892.3,899.6,903.6,913.8,931.0,1025.4,1.5,21.1
2025-04-23 13:20:55,895.9,221.9,900.9,892.2,898.5,897.6,892.4,899.6,904.7,914.4,930.8,1027.0,2.0,21.0
2025-04-23 13:21:00,896.5,220.3,901.0,892.1,898.6,897.9,892.3,899.8,904.9,914.7,931.2,1027.2,1.8,21.0
2025-04-23 13:21:05,896.4,219.1,901.3,892.5,899.2,898.5,892.7,902.0,905.0,914.9,931.3,1027.8,1.4,21.0
2025-04-23 13:21:10,897.4,218.0,901.5,892.4,899.7,899.0,893.8,902.0,905.2,915.4,931.7,1027.0,1.4,20.9
2025-04-23 13:21:15,897.5,215.5,901.4,893.2,900.1,899.2,895.8,902.4,905.7,915.6,931.7,1027.0,1.3,20.9
2025-04-23 13:21:20,897.3,212.6,901.4,893.3,900.7,900.4,896.0,902.5,905.6,915.6,932.0,1027.0,1.6,21.0
2025-04-23 13:21:25,897.7,210.3,901.4,893.8,901.4,900.8,896.4,903.0,905.5,915.9,932.2,1029.6,1.8,20.9
2025-04-23 13:21:30,897.8,207.3,902.2,894.3,901.4,900.9,896.2,902.8,905.2,915.7,932.3,1030.4,2.7,20.9
2025-04-23 13:21:35,897.8,204.4,902.6,895.0,901.4,901.3,895.2,902.5,905.3,916.0,932.2,1030.2,2.7,20.9
2025-04-23 13:21:40,897.8,202.9,903.1,895.0,901.2,901.4,894.8,902.2,905.6,916.2,931.9,1029.0,2.2,20.9
