timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-25 06:42:55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:43:00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:43:05,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:43:10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:43:15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:43:20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:43:25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:43:30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:43:35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:43:40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:43:45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:43:50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:43:55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:44:00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.4
2025-04-25 06:44:05,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.4
2025-04-25 06:44:10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.4
2025-04-25 06:44:15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.4
2025-04-25 06:44:20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.4
2025-04-25 06:44:25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.4
2025-04-25 06:44:30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.4
2025-04-25 06:44:35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.4
2025-04-25 06:44:40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:44:45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:44:50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:44:55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.4
2025-04-25 06:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.4
2025-04-25 06:45:05,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.4
2025-04-25 06:45:10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.4
2025-04-25 06:45:15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.4
2025-04-25 06:45:20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:45:25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:45:30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:45:35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.4
2025-04-25 06:45:40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.4
2025-04-25 06:45:45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:45:50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:45:55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:46:00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:46:05,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:46:10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:46:15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.4
2025-04-25 06:46:20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:46:25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:46:30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.4
2025-04-25 06:46:35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:46:40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:46:45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:46:50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:46:55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:47:00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:47:05,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:47:10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:47:15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:47:20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:47:25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:47:30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:47:35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:47:40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:47:45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:47:50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:47:55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:48:00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:48:05,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:48:10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:48:15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:48:20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:48:25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:48:30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:48:35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:48:40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:48:45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:48:50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:48:55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:49:00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:49:05,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:49:10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:49:15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:49:20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:49:25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:49:30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:49:35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:49:40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:49:45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:49:50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:49:55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:50:05,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:50:10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:50:15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:50:20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3
2025-04-25 06:50:25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:50:30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:50:35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:50:40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:50:45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:50:50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:50:55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:51:00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:51:05,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:51:10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:51:15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:51:20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:51:25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:51:30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:51:35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:51:40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:51:45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:51:50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:51:55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:52:00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:52:05,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:52:10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:52:15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:52:20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:52:25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:52:30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:52:35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:52:40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:52:45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:52:50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:52:55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:53:00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:53:05,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:53:10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:53:15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:53:20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:53:25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:53:30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:53:35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:53:40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:53:45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:53:50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.2
2025-04-25 06:53:55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:54:00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:54:05,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:54:10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:54:15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:54:20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:54:25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:54:30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:54:35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:54:40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:54:45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:54:50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:54:55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:55:00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:55:05,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:55:10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:55:15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:55:20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:55:25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:55:30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:55:35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:55:40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:55:45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:55:50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:55:55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:56:00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:56:05,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:56:10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:56:15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:56:20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:56:25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:56:30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:56:35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:56:40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.1
2025-04-25 06:56:45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:56:50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:56:55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:57:00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:57:05,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:57:10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:57:15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:57:20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:57:25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:57:30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:57:35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:57:40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:57:45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:57:50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:57:55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:58:00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:58:05,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:58:10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:58:15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:58:20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:58:25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:58:30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:58:35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:58:40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:58:45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:58:50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:58:55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:59:00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:59:05,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:59:10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:59:15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:59:20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:59:25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:59:30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:59:35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:59:40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:59:45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:59:50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 06:59:55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:00:05,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:00:10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:00:15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:00:20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:00:25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:00:30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:00:35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:00:40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:00:45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:00:50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:00:55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:01:00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:01:05,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:01:10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:01:15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:01:20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:01:25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:01:30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:01:35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:01:40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:01:45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:01:50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:01:55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:02:00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:02:05,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:02:10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:02:15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:02:20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:02:25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:02:30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:02:35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:02:40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:02:45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:02:50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:02:55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:03:00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:03:05,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:03:10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:03:15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:03:20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:03:25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:03:30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:03:35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:03:40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:03:45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:03:50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:03:55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:04:00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:04:05,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:04:10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:04:15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:04:20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:04:25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:04:30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:04:35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:04:40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:04:45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:04:50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:04:55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:05:00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:05:05,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:05:10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:05:15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:05:20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:05:25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:05:30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:05:35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.9
2025-04-25 07:05:40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:05:45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:05:50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:05:55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.9
2025-04-25 07:06:00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.9
2025-04-25 07:06:05,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0
2025-04-25 07:06:10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.9
2025-04-25 07:06:15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.9
2025-04-25 07:06:20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.9
2025-04-25 07:06:25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.9
2025-04-25 07:06:30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.9
2025-04-25 07:06:35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.9
2025-04-25 07:06:40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.9
2025-04-25 07:06:45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.9
2025-04-25 07:06:50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.9
2025-04-25 07:06:55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.9
2025-04-25 07:07:00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.9
2025-04-25 07:07:05,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.9
2025-04-25 07:07:10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.9
2025-04-25 07:07:15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.9
2025-04-25 07:07:20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.9
2025-04-25 07:07:25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.9
2025-04-25 07:07:30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.9
2025-04-25 07:07:35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.9
2025-04-25 07:07:40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.9
2025-04-25 07:07:45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.9
2025-04-25 07:07:50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.9
2025-04-25 07:07:55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.9
2025-04-25 07:08:00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.9
2025-04-25 07:08:05,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.9
2025-04-25 07:08:10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.9
2025-04-25 07:08:15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.9
2025-04-25 07:08:20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.9
2025-04-25 07:08:25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.9
2025-04-25 07:08:30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.9
2025-04-25 07:08:35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.9
2025-04-25 07:08:40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.9
